MR32 CSV
Name;Symmetrie Test 1
Frequency;100
Date;23-04-2018 16:29:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
2.74;0;-3.986;0.5486;-5.5;4.504;-0.1563;-2.054;-3.313;1.019;11.2;11.93;11.02;142.2;139.2;149;139.7;154;171.4;-36.31;-53.84;33.85;30.35;14.26;9.918;35.25;14.08;146.1;0.8989;0.9582;151.5;-3.112;0.1131;-146.4;7.3;140.4;-138.8;-1.931;140.8;167.5;1.111;172.2;52.25;17.3;-139.1;44.97;8.86;-140.7;116.8;-4.847;-170.5;140.3;-6.479;0.3637;142.4;-1.992;0.446;4.395;2.442;-5.859;2.441;9.277;-4.882;-7.324;3.418;-1.465;-8.301;2.929;-10.25;-0.4882;0.9768;4.395;0.9763;2.442;13.18;2.93;9.278;5.859;1.953;1.465;-10.74;-4.394;-1.465;0.4884;2.441;2.441;1.953;-0.2653;-0.7468;-0.3278;-0.2971;-0.5302;-0.4224;-0.3514;0.2097;0.8518;-0.2663;0.3847;0.6432;-0.6071;0.3879;0.6538;-0.4342;0.01587;0.7503;-0.4926;-0.05609;0.8536;-0.6335;0.2692;0.3685;-0.3045;-0.677;-0.2487;-0.3164;-0.584;-0.3047
2.75;0;-4;0.5651;-5.512;4.513;-0.1496;-2.056;-3.307;1.011;11.21;11.92;11.01;142.3;139.3;149;139.7;154;171.4;-36.3;-53.83;33.84;30.34;14.26;9.935;35.23;14.14;146.1;0.901;0.9638;151.5;-3.123;0.1005;-146.4;7.309;140.4;-138.8;-1.919;140.8;167.5;1.103;172.2;52.27;17.28;-139.1;44.99;8.846;-140.7;116.7;-4.836;-170.4;140.3;-6.484;0.3614;142.4;-1.988;0.4372;4.395;5.371;-9.765;6.347;2.442;-3.906;-8.301;-0.9764;-4.395;-9.277;9.765;-3.906;2.441;-1.465;0.9764;0;13.67;9.765;0.4881;2.929;-2.929;11.23;-3.418;-15.62;0.4884;0;3.906;-9.766;-10.74;6.348;-0.2653;-0.7468;-0.3278;-0.2972;-0.5301;-0.4224;-0.3513;0.2097;0.8518;-0.2663;0.3848;0.6431;-0.6071;0.3878;0.6538;-0.4343;0.01593;0.7503;-0.4926;-0.05622;0.8536;-0.6336;0.269;0.3686;-0.3044;-0.677;-0.2487;-0.3165;-0.584;-0.3046
2.76;0;-4.016;0.5899;-5.526;4.515;-0.1456;-2.06;-3.302;0.9914;11.23;11.92;11.01;142.3;139.3;149;139.7;154;171.4;-36.3;-53.8;33.83;30.34;14.25;9.944;35.22;14.14;146.1;0.9076;0.9727;151.5;-3.131;0.08307;-146.4;7.313;140.4;-138.8;-1.915;140.8;167.5;1.099;172.2;52.27;17.28;-139.1;44.99;8.849;-140.7;116.7;-4.838;-170.4;140.3;-6.486;0.3655;142.4;-1.988;0.4372;1.465;1.465;3.906;-0.4882;-7.324;-4.882;-4.395;0.4882;-1.465;-6.348;8.301;4.394;-8.789;-4.883;-5.86;-3.906;9.277;-0.9769;0;-6.836;0;11.23;-16.11;-28.32;-5.371;-5.371;9.766;-8.789;-5.859;1.953;-0.2652;-0.7469;-0.3278;-0.2973;-0.53;-0.4224;-0.3513;0.2098;0.8518;-0.2663;0.3849;0.6431;-0.6071;0.3878;0.6539;-0.4343;0.01587;0.7503;-0.4926;-0.05628;0.8536;-0.6337;0.2689;0.3687;-0.3044;-0.677;-0.2487;-0.3165;-0.584;-0.3046
2.77;0;-4.023;0.6094;-5.533;4.513;-0.1502;-2.056;-3.291;0.9795;11.23;11.92;11.01;142.3;139.3;149;139.7;154;171.4;-36.31;-53.75;33.84;30.34;14.25;9.933;35.2;14.11;146.1;0.9027;0.9811;151.6;-3.141;0.07049;-146.4;7.318;140.4;-138.8;-1.907;140.8;167.5;1.097;172.2;52.25;17.29;-139.1;44.98;8.863;-140.7;116.8;-4.832;-170.4;140.3;-6.486;0.3655;142.4;-1.99;0.4418;-3.907;-1.953;-12.21;1.953;-6.836;-14.65;0;7.324;1.465;-4.394;8.301;-3.906;-1.953;-10.74;-9.277;14.65;19.53;4.883;2.93;-7.324;-1.953;9.278;-16.6;-22.95;-2.93;-7.812;0.9763;-0.9764;-0.4882;-2.441;-0.2651;-0.7469;-0.3279;-0.2974;-0.5299;-0.4224;-0.3513;0.2098;0.8518;-0.2663;0.3849;0.643;-0.6071;0.3877;0.6539;-0.4344;0.01569;0.7503;-0.4927;-0.05628;0.8536;-0.6336;0.269;0.3686;-0.3044;-0.677;-0.2487;-0.3164;-0.584;-0.3047
2.78;0;-4.017;0.622;-5.538;4.518;-0.1417;-2.065;-3.299;0.9679;11.24;11.93;11;142.3;139.3;149;139.7;154;171.4;-36.35;-53.7;33.85;30.33;14.24;9.909;35.18;14.08;146.1;0.901;0.985;151.5;-3.136;0.06204;-146.4;7.318;140.4;-138.8;-1.91;140.8;167.5;1.099;172.2;52.23;17.3;-139.1;44.97;8.88;-140.7;116.8;-4.841;-170.4;140.3;-6.488;0.3697;142.4;-1.988;0.4372;3.418;0;2.93;0;-10.74;-7.324;1.465;14.16;0.4882;-3.418;10.25;2.441;-3.906;-22.95;-10.74;-5.371;2.93;-0.4885;0.9768;-6.836;4.883;9.278;-16.6;6.348;-1.465;-1.465;0.9763;-6.836;-5.859;3.906;-0.2651;-0.7469;-0.3279;-0.2974;-0.5299;-0.4223;-0.3513;0.2098;0.8518;-0.2663;0.3848;0.643;-0.6072;0.3876;0.6539;-0.4345;0.0155;0.7503;-0.4928;-0.05628;0.8535;-0.6335;0.2691;0.3684;-0.3043;-0.677;-0.2487;-0.3165;-0.584;-0.3046
2.79;0;-4.01;0.6103;-5.535;4.518;-0.1423;-2.066;-3.302;0.9761;11.23;11.92;11.01;142.3;139.3;149;139.7;154;171.4;-36.36;-53.69;33.86;30.33;14.23;9.869;35.19;14;146;0.8948;0.9856;151.5;-3.137;0.07447;-146.4;7.298;140.4;-138.8;-1.922;140.8;167.5;1.105;172.2;52.2;17.33;-139.1;44.93;8.899;-140.7;116.8;-4.847;-170.4;140.3;-6.49;0.3738;142.4;-1.99;0.4418;1.953;8.301;-2.93;0;-6.348;-5.86;-0.9768;10.25;2.442;0;0.9762;-9.277;-1.953;-13.67;-5.86;-7.812;-3.418;0.4885;3.906;0;-0.4884;3.418;4.395;20.51;2.441;0;0;-3.418;-8.789;7.324;-0.265;-0.7469;-0.3279;-0.2973;-0.5299;-0.4223;-0.3513;0.2097;0.8518;-0.2663;0.3847;0.6431;-0.6073;0.3876;0.6539;-0.4347;0.01526;0.7503;-0.4928;-0.05615;0.8536;-0.6333;0.2694;0.3682;-0.3043;-0.677;-0.2487;-0.3164;-0.584;-0.3047
2.80;0;-3.996;0.5903;-5.536;4.516;-0.1467;-2.071;-3.309;1.003;11.22;11.91;11;142.3;139.3;149;139.7;154;171.4;-36.36;-53.75;33.87;30.34;14.24;9.853;35.22;13.97;146;0.8914;0.9934;151.5;-3.129;0.1031;-146.4;7.276;140.4;-138.8;-1.936;140.8;167.5;1.109;172.2;52.19;17.34;-139.1;44.92;8.908;-140.7;116.9;-4.855;-170.4;140.3;-6.49;0.3738;142.4;-1.992;0.446;-1.953;1.953;2.441;-3.906;-3.906;-8.789;-3.906;0;-2.442;3.418;2.929;-3.906;3.906;1.465;-4.395;-1.465;-5.859;-8.301;4.395;0;1.465;-13.67;8.301;41.5;9.766;7.324;-2.442;-2.93;-6.347;3.418;-0.2649;-0.7469;-0.3279;-0.2971;-0.5301;-0.4224;-0.3513;0.2095;0.8519;-0.2663;0.3846;0.6433;-0.6073;0.3876;0.6539;-0.4347;0.01514;0.7504;-0.4927;-0.05609;0.8536;-0.6332;0.2695;0.3681;-0.3043;-0.677;-0.2487;-0.3164;-0.584;-0.3047
2.81;0;-3.985;0.5655;-5.535;4.511;-0.1555;-2.07;-3.306;1.036;11.21;11.9;11.02;142.2;139.3;149;139.7;154;171.4;-36.35;-53.8;33.87;30.34;14.24;9.853;35.24;13.97;146;0.8852;0.994;151.5;-3.126;0.129;-146.4;7.257;140.4;-138.9;-1.95;140.8;167.4;1.112;172.2;52.19;17.34;-139.1;44.91;8.904;-140.7;116.9;-4.851;-170.4;140.3;-6.486;0.365;142.4;-1.992;0.446;10.74;11.72;-9.765;5.371;7.324;-15.14;-0.9768;4.394;-13.67;-1.465;3.906;-5.859;-1.465;-2.929;8.789;5.859;-7.324;2.442;1.465;2.442;4.883;-20.51;6.348;26.85;4.883;4.394;2.929;-0.9764;-4.883;0;-0.2648;-0.7469;-0.3279;-0.297;-0.5302;-0.4224;-0.3514;0.2094;0.8519;-0.2662;0.3846;0.6433;-0.6073;0.3876;0.6539;-0.4347;0.0152;0.7503;-0.4927;-0.05603;0.8536;-0.6333;0.2695;0.3681;-0.3043;-0.677;-0.2486;-0.3164;-0.584;-0.3047
2.82;0;-3.99;0.5515;-5.525;4.513;-0.1627;-2.062;-3.293;1.058;11.2;11.91;11.01;142.2;139.3;149;139.7;153.9;171.4;-36.3;-53.85;33.89;30.37;14.24;9.886;35.25;13.98;146;0.8819;0.9985;151.5;-3.137;0.1471;-146.4;7.252;140.4;-138.9;-1.959;140.8;167.4;1.118;172.2;52.19;17.34;-139.1;44.91;8.907;-140.7;116.8;-4.824;-170.4;140.3;-6.483;0.3603;142.4;-1.988;0.4489;-4.883;0;-9.765;10.74;14.65;0.9764;-0.9768;-3.418;-9.765;0;0.4885;-3.418;-4.395;-6.836;5.86;7.812;-4.883;-5.371;7.324;2.929;15.63;-8.301;-3.418;2.441;0.4884;-1.465;4.395;2.441;0;8.301;-0.2648;-0.7469;-0.328;-0.2968;-0.5303;-0.4225;-0.3514;0.2092;0.852;-0.2663;0.3845;0.6435;-0.6073;0.3876;0.6539;-0.4345;0.01526;0.7504;-0.4927;-0.05616;0.8536;-0.6335;0.2694;0.3681;-0.3043;-0.677;-0.2486;-0.3164;-0.584;-0.3046
2.83;0;-3.99;0.5612;-5.523;4.522;-0.1679;-2.062;-3.299;1.051;11.2;11.9;11.01;142.2;139.3;149;139.7;153.9;171.4;-36.35;-53.84;33.9;30.38;14.24;9.903;35.24;14.02;146;0.8802;1.002;151.5;-3.138;0.1412;-146.4;7.244;140.4;-138.9;-1.962;140.7;167.4;1.12;172.2;52.19;17.34;-139.1;44.91;8.904;-140.7;116.8;-4.811;-170.4;140.3;-6.49;0.3622;142.3;-1.986;0.456;-1.953;1.953;-3.906;11.72;14.65;-8.301;3.418;-10.25;-0.9764;-2.442;-2.442;-3.906;0.9764;2.929;-0.4882;7.812;2.93;-9.278;4.883;-2.929;13.67;-0.9764;-18.07;-8.302;-1.465;-3.418;-2.929;6.836;2.93;6.348;-0.2648;-0.7469;-0.328;-0.2968;-0.5302;-0.4225;-0.3514;0.2091;0.852;-0.2663;0.3844;0.6435;-0.6074;0.3875;0.6539;-0.4344;0.01538;0.7504;-0.4928;-0.05616;0.8536;-0.6337;0.2691;0.3683;-0.3043;-0.677;-0.2486;-0.3163;-0.5841;-0.3046
2.84;0;-3.993;0.5758;-5.517;4.522;-0.1572;-2.065;-3.291;1.03;11.2;11.9;11.01;142.2;139.3;149;139.7;154;171.4;-36.39;-53.81;33.91;30.37;14.25;9.905;35.23;14.06;146;0.8741;1.003;151.5;-3.145;0.1267;-146.4;7.245;140.4;-138.9;-1.958;140.7;167.4;1.119;172.2;52.2;17.32;-139.1;44.93;8.887;-140.7;116.8;-4.803;-170.4;140.2;-6.488;0.3685;142.3;-1.984;0.4517;-3.418;-1.953;6.347;6.836;8.301;0.4885;-1.953;-21;-1.953;2.93;-0.9762;-0.9765;1.465;-5.371;1.465;-5.859;7.324;3.906;6.836;-0.4885;11.72;9.278;-3.418;-20.51;1.465;-0.4883;-3.418;-3.906;-7.813;0;-0.2647;-0.7469;-0.328;-0.2968;-0.5302;-0.4223;-0.3513;0.209;0.8521;-0.2663;0.3844;0.6435;-0.6074;0.3875;0.6539;-0.4344;0.0155;0.7504;-0.4928;-0.05628;0.8536;-0.6337;0.2689;0.3683;-0.3042;-0.677;-0.2485;-0.3163;-0.5841;-0.3046
2.85;0;-3.999;0.5996;-5.527;4.531;-0.1619;-2.065;-3.288;1.006;11.21;11.9;11;142.3;139.3;149;139.7;154;171.4;-36.44;-53.8;33.91;30.36;14.23;9.911;35.25;14.11;146;0.8724;1.007;151.5;-3.151;0.1057;-146.5;7.228;140.4;-138.9;-1.975;140.7;167.4;1.118;172.2;52.22;17.3;-139.1;44.95;8.872;-140.7;116.7;-4.808;-170.4;140.2;-6.491;0.3727;142.3;-1.977;0.4607;3.907;8.789;0;2.441;-4.883;-9.766;4.883;-3.906;-3.418;3.906;-1.465;0.4883;-3.418;-7.812;8.301;3.418;18.07;18.07;3.906;0;4.883;10.25;5.371;7.812;-1.465;-2.93;1.953;-0.9764;-2.441;-1.953;-0.2647;-0.7469;-0.328;-0.2969;-0.5301;-0.4223;-0.3515;0.209;0.852;-0.2663;0.3844;0.6435;-0.6075;0.3874;0.654;-0.4344;0.01569;0.7504;-0.4928;-0.05634;0.8536;-0.6337;0.2688;0.3684;-0.3042;-0.677;-0.2486;-0.3163;-0.5842;-0.3046
2.86;0;-3.995;0.6047;-5.521;4.545;-0.158;-2.065;-3.289;0.997;11.22;11.9;11;142.3;139.3;149;139.7;154;171.4;-36.45;-53.76;33.9;30.36;14.21;9.924;35.24;14.12;146;0.8625;1.002;151.5;-3.157;0.09587;-146.4;7.23;140.4;-138.9;-1.978;140.8;167.4;1.114;172.2;52.22;17.3;-139.1;44.95;8.876;-140.7;116.7;-4.805;-170.4;140.2;-6.498;0.3746;142.3;-1.971;0.4589;-4.883;-1.465;-3.906;-4.395;-3.418;-9.766;0.4881;3.418;1.465;-6.348;-3.418;-3.418;-3.906;-15.63;4.395;-5.859;10.25;18.07;4.395;-4.394;9.277;7.813;1.465;6.348;-1.953;0;5.859;-3.906;-4.883;5.371;-0.2647;-0.7468;-0.328;-0.297;-0.53;-0.4223;-0.3515;0.2091;0.852;-0.2662;0.3844;0.6435;-0.6075;0.3874;0.654;-0.4344;0.01563;0.7504;-0.4928;-0.0564;0.8536;-0.6338;0.2687;0.3685;-0.3041;-0.677;-0.2485;-0.3162;-0.5842;-0.3045
2.87;0;-3.985;0.6033;-5.527;4.54;-0.1557;-2.063;-3.285;0.9937;11.22;11.91;10.99;142.3;139.3;149;139.7;154;171.4;-36.43;-53.76;33.91;30.37;14.2;9.934;35.22;14.11;146;0.8523;1.001;151.5;-3.157;0.09587;-146.4;7.241;140.4;-138.9;-1.974;140.8;167.4;1.114;172.2;52.21;17.3;-139.1;44.95;8.881;-140.7;116.7;-4.791;-170.4;140.2;-6.493;0.3768;142.3;-1.971;0.4589;6.347;8.301;1.465;-3.418;-4.883;-13.18;-13.67;-4.394;-0.9764;-8.301;-5.86;3.906;-4.395;-16.11;6.836;0.9763;7.324;13.18;5.371;0.4885;-1.465;0;-16.11;-15.62;-3.906;-4.394;-1.465;-7.813;-7.324;2.93;-0.2647;-0.7468;-0.328;-0.297;-0.53;-0.4223;-0.3514;0.2092;0.8519;-0.2661;0.3844;0.6434;-0.6075;0.3874;0.654;-0.4345;0.0155;0.7504;-0.4928;-0.05634;0.8535;-0.6339;0.2687;0.3684;-0.3041;-0.6771;-0.2486;-0.3162;-0.5842;-0.3045
2.88;0;-3.988;0.5985;-5.523;4.545;-0.1576;-2.065;-3.279;0.9954;11.22;11.92;10.99;142.3;139.3;149;139.7;154;171.4;-36.4;-53.76;33.9;30.37;14.19;9.929;35.22;14.08;146;0.8523;1.001;151.5;-3.159;0.1007;-146.4;7.247;140.4;-138.9;-1.975;140.8;167.4;1.111;172.2;52.19;17.32;-139.1;44.93;8.9;-140.7;116.7;-4.794;-170.4;140.2;-6.489;0.3791;142.3;-1.962;0.4633;-0.4881;-0.4882;7.812;0.9764;0;-5.86;-2.93;2.442;6.836;-5.371;-2.442;1.465;-0.9764;-11.72;-3.418;0;3.906;3.906;2.93;0.9762;5.859;5.859;-4.395;-12.69;3.418;-0.4883;2.442;-4.883;-5.859;-0.9768;-0.2647;-0.7468;-0.328;-0.2969;-0.53;-0.4223;-0.3515;0.2094;0.8518;-0.2661;0.3844;0.6434;-0.6074;0.3874;0.6541;-0.4346;0.01526;0.7505;-0.4928;-0.0564;0.8535;-0.6338;0.2688;0.3684;-0.3041;-0.6771;-0.2485;-0.3162;-0.5843;-0.3045
2.89;0;-3.985;0.5791;-5.52;4.54;-0.1672;-2.073;-3.269;1.02;11.22;11.91;10.98;142.3;139.3;149;139.7;154;171.4;-36.37;-53.79;33.9;30.37;14.19;9.908;35.21;14.04;146;0.8479;0.9981;151.5;-3.162;0.1168;-146.4;7.249;140.4;-138.9;-1.967;140.8;167.4;1.111;172.2;52.17;17.32;-139.1;44.91;8.911;-140.7;116.8;-4.804;-170.4;140.2;-6.484;0.3697;142.3;-1.962;0.4633;0;2.442;2.93;5.859;5.371;-12.21;1.953;11.72;6.836;4.394;5.371;-3.418;2.93;-3.418;0.4882;0;0;-8.301;8.789;5.371;17.58;-6.347;-3.418;17.09;3.906;2.93;0.9763;0.9764;-2.93;9.277;-0.2647;-0.7467;-0.328;-0.2968;-0.5301;-0.4223;-0.3514;0.2095;0.8518;-0.2661;0.3844;0.6434;-0.6074;0.3874;0.6541;-0.4347;0.01502;0.7505;-0.4928;-0.05646;0.8536;-0.6337;0.2689;0.3683;-0.3041;-0.6771;-0.2484;-0.3162;-0.5843;-0.3045
2.90;0;-3.973;0.5563;-5.506;4.545;-0.1578;-2.073;-3.267;1.035;11.2;11.92;10.99;142.3;139.3;149;139.8;154;171.4;-36.34;-53.82;33.9;30.36;14.18;9.879;35.21;14;146;0.8323;0.9959;151.5;-3.168;0.1376;-146.4;7.244;140.4;-138.9;-1.975;140.8;167.4;1.1;172.2;52.15;17.34;-139.1;44.88;8.92;-140.7;116.8;-4.816;-170.4;140.2;-6.487;0.3744;142.3;-1.96;0.4587;-0.9768;2.93;4.883;-0.4882;1.953;-1.465;-0.4881;15.63;-12.21;-1.465;9.278;-7.812;2.93;3.418;-0.9764;3.906;-0.4881;-4.395;6.836;1.953;10.25;-11.72;4.395;39.06;0.4884;0.4883;4.883;0;-2.441;12.7;-0.2647;-0.7466;-0.3281;-0.2966;-0.5301;-0.4224;-0.3514;0.2094;0.8518;-0.2661;0.3844;0.6434;-0.6074;0.3873;0.6541;-0.4347;0.01489;0.7506;-0.4928;-0.0564;0.8536;-0.6336;0.2689;0.3683;-0.3041;-0.6771;-0.2485;-0.3163;-0.5843;-0.3045
2.91;0;-3.978;0.5344;-5.509;4.538;-0.1712;-2.068;-3.253;1.056;11.2;11.92;10.99;142.3;139.3;149;139.8;154;171.4;-36.3;-53.84;33.91;30.36;14.18;9.877;35.2;14.02;146;0.8312;0.9881;151.5;-3.176;0.1509;-146.4;7.243;140.4;-138.9;-1.975;140.8;167.4;1.104;172.2;52.16;17.34;-139.1;44.9;8.914;-140.7;116.8;-4.82;-170.4;140.2;-6.482;0.3656;142.3;-1.962;0.4633;2.442;8.301;5.859;5.859;8.789;-7.324;0;14.65;0;-5.859;10.74;-2.93;-5.859;-10.74;-0.4882;8.301;-3.418;-3.906;3.906;-1.465;11.23;-8.301;11.23;34.18;0;1.465;-0.4884;-2.441;-7.813;7.813;-0.2647;-0.7466;-0.328;-0.2965;-0.5301;-0.4224;-0.3513;0.2094;0.8519;-0.266;0.3844;0.6435;-0.6074;0.3873;0.6541;-0.4347;0.01489;0.7505;-0.4928;-0.05652;0.8536;-0.6335;0.2689;0.3683;-0.3042;-0.6771;-0.2484;-0.3162;-0.5843;-0.3045
2.92;0;-3.978;0.5442;-5.507;4.54;-0.178;-2.061;-3.252;1.049;11.19;11.91;11;142.3;139.3;149;139.8;154;171.4;-36.34;-53.82;33.91;30.36;14.17;9.9;35.21;14.04;146;0.8295;0.992;151.5;-3.177;0.1451;-146.4;7.233;140.4;-138.9;-1.984;140.8;167.4;1.1;172.1;52.17;17.34;-139.1;44.9;8.907;-140.7;116.7;-4.814;-170.4;140.2;-6.482;0.3656;142.3;-1.96;0.4704;-4.883;-6.836;-3.906;5.371;8.301;-7.812;-15.14;-6.836;1.953;0;13.18;2.441;1.953;-4.394;-3.418;-9.277;-16.11;6.348;0.4881;-11.23;2.929;-2.93;2.441;7.812;-0.4884;-1.465;2.929;0.4884;-3.418;-1.465;-0.2646;-0.7466;-0.328;-0.2965;-0.5301;-0.4224;-0.3514;0.2092;0.8519;-0.2661;0.3844;0.6435;-0.6074;0.3872;0.6542;-0.4346;0.01502;0.7505;-0.4928;-0.05652;0.8536;-0.6337;0.2688;0.3684;-0.3042;-0.6771;-0.2484;-0.3162;-0.5843;-0.3045
2.93;0;-3.972;0.5448;-5.504;4.538;-0.1713;-2.055;-3.258;1.04;11.18;11.91;10.99;142.3;139.3;149;139.8;154;171.4;-36.38;-53.85;33.92;30.36;14.17;9.93;35.22;14.11;146;0.825;0.9887;151.5;-3.175;0.1415;-146.4;7.224;140.4;-138.9;-1.987;140.7;167.4;1.103;172.1;52.2;17.3;-139.1;44.94;8.882;-140.7;116.7;-4.802;-170.4;140.2;-6.484;0.3702;142.3;-1.964;0.4685;-11.72;-11.23;-7.324;8.789;6.836;-8.301;0;-0.9764;-7.813;2.442;3.906;-8.789;3.906;-2.441;-6.836;9.277;8.789;3.906;6.348;-4.883;-4.883;8.789;3.418;-21;4.883;5.859;1.465;2.93;-2.441;0;-0.2646;-0.7466;-0.328;-0.2965;-0.5301;-0.4223;-0.3514;0.2091;0.852;-0.2661;0.3843;0.6435;-0.6074;0.3872;0.6542;-0.4346;0.01526;0.7505;-0.4927;-0.05658;0.8536;-0.6338;0.2686;0.3685;-0.3041;-0.6771;-0.2485;-0.3162;-0.5843;-0.3045
2.94;0;-3.975;0.5616;-5.508;4.547;-0.1647;-2.058;-3.257;1.024;11.19;11.91;10.99;142.3;139.3;149;139.8;154;171.4;-36.4;-53.83;33.92;30.37;14.17;9.942;35.22;14.15;146;0.8233;0.9926;151.5;-3.178;0.128;-146.4;7.222;140.4;-138.9;-1.989;140.7;167.4;1.099;172.1;52.22;17.29;-139.1;44.95;8.869;-140.7;116.7;-4.797;-170.4;140.2;-6.487;0.3744;142.3;-1.958;0.4661;2.442;0;0;0.9764;1.465;-12.21;1.465;-8.301;-8.301;1.953;0;-8.301;-1.953;-5.371;6.348;-0.4885;0;5.371;5.371;-4.883;-3.418;5.859;-17.09;-32.23;-3.418;1.465;-1.465;-3.418;-2.441;-1.465;-0.2645;-0.7466;-0.328;-0.2965;-0.5301;-0.4223;-0.3514;0.2089;0.852;-0.2662;0.3842;0.6436;-0.6074;0.3872;0.6543;-0.4345;0.01544;0.7505;-0.4927;-0.05658;0.8536;-0.6339;0.2685;0.3686;-0.3041;-0.6771;-0.2485;-0.3162;-0.5843;-0.3045
2.95;0;-3.971;0.5662;-5.504;4.533;-0.1691;-2.045;-3.25;1.023;11.18;11.9;10.99;142.3;139.3;149;139.8;154;171.4;-36.44;-53.84;33.92;30.35;14.17;9.925;35.23;14.15;146;0.82;0.9971;151.5;-3.178;0.128;-146.5;7.202;140.4;-138.9;-2.004;140.7;167.4;1.098;172.1;52.22;17.28;-139.1;44.96;8.863;-140.7;116.7;-4.809;-170.4;140.2;-6.48;0.3725;142.3;-1.965;0.4688;-0.9768;-3.906;-8.301;-4.883;-10.25;-12.21;5.859;2.442;-3.906;-5.371;-7.812;-11.72;-1.465;-7.324;10.25;-3.418;7.324;-2.442;6.348;-5.371;-2.929;13.67;-18.07;-23.93;-0.9765;0.9766;10.25;-0.9764;-4.883;5.371;-0.2645;-0.7466;-0.3281;-0.2965;-0.5301;-0.4223;-0.3515;0.2088;0.852;-0.2662;0.3841;0.6437;-0.6074;0.3871;0.6543;-0.4345;0.01556;0.7505;-0.4927;-0.05646;0.8536;-0.6338;0.2686;0.3686;-0.3042;-0.6771;-0.2485;-0.3161;-0.5843;-0.3045
