MR32 CSV
Name;RULA Ellbogen Flex 30°
Frequency;100
Date;24-04-2018 15:18:51
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.92;0;-5.317;2.666;-4.284;0.3783;-0.05612;0.002163;-2.21;-1.749;-5.343;24.6;18.86;5.33;5.31;4.633;4.033;2.647;-3.466;-21;-19.04;10.28;5.74;17.92;16.29;39.87;40.85;-45.1;8.424;1.326;-40.82;3.197;-1.099;-19.65;6.75;4.258;-17.58;31.27;4.949;27.73;8.72;43.96;-59.97;7.599;-0.1328;-60.02;26.46;-0.147;-108.7;12.23;-36.12;-35.46;0.9213;0.7394;-35.46;1.3;0.7956;-2.442;-0.9765;5.859;2.93;18.55;6.836;-2.441;-1.953;-0.4883;1.953;-10.74;5.86;-16.11;-25.39;-4.883;-0.4883;3.418;3.418;2.93;3.906;15.63;-6.348;8.301;5.372;-1.953;1.953;-3.418;-4.883;-2.441;7.812;0.7667;-0.2097;0.5359;0.5598;-0.255;0.7207;0.2943;-0.6379;0.2029;0.3549;-0.5842;-0.1257;0.1654;-0.3576;0.187;-0.6147;-0.2899;-0.6471;-0.6847;-0.08082;-0.5288;-0.4826;-0.2069;-0.7477;0.711;-0.369;0.5294;0.5765;-0.3369;0.6733
0.93;0;-5.305;2.658;-4.3;0.3883;-0.05748;-0.001082;-2.212;-1.731;-5.337;24.59;18.86;5.325;5.31;4.634;4.039;2.635;-3.46;-21.01;-19.06;10.28;5.755;17.94;16.3;39.9;40.84;-45.12;8.407;1.331;-40.82;3.19;-1.085;-19.64;6.744;4.26;-17.57;31.25;4.95;27.7;8.725;43.96;-59.99;7.6;-0.127;-60.03;26.46;-0.1405;-108.7;12.22;-36.13;-35.47;0.9132;0.7338;-35.46;1.301;0.7914;6.347;9.766;10.25;4.883;12.7;-2.93;0;6.836;-6.348;1.465;-16.11;5.371;-9.766;-8.301;-4.395;2.441;-1.953;0.9762;5.859;0.9768;7.813;-4.395;12.7;10.25;8.301;8.301;0;-1.953;1.953;0.9764;0.7667;-0.2095;0.536;0.5599;-0.2549;0.7208;0.2943;-0.6379;0.203;0.3548;-0.5842;-0.1256;0.1655;-0.3576;0.1872;-0.6147;-0.2901;-0.647;-0.6848;-0.08081;-0.5288;-0.4826;-0.2069;-0.7477;0.7109;-0.3689;0.5295;0.5765;-0.3369;0.6733
0.94;0;-5.304;2.661;-4.314;0.3983;-0.05141;-0.0161;-2.211;-1.735;-5.34;24.57;18.85;5.347;5.33;4.651;4.056;2.648;-3.469;-21.05;-19.06;10.29;5.751;17.95;16.31;39.97;40.86;-45.15;8.391;1.33;-40.83;3.177;-1.089;-19.62;6.741;4.274;-17.54;31.24;4.966;27.65;8.728;43.94;-60;7.606;-0.1242;-60.05;26.46;-0.1375;-108.7;12.23;-36.13;-35.48;0.9013;0.7324;-35.46;1.299;0.7843;-3.906;0.4888;6.348;3.418;6.347;-0.9764;0.9765;7.813;8.301;5.859;-3.419;0;-4.395;2.442;1.953;8.789;-2.929;2.441;2.93;-8.3;8.789;-3.418;14.65;3.418;4.395;7.812;0;4.883;2.93;0;0.7666;-0.2094;0.5361;0.5598;-0.2548;0.7209;0.2944;-0.6378;0.2031;0.3549;-0.5843;-0.1254;0.1656;-0.3577;0.1876;-0.6146;-0.2902;-0.6469;-0.6848;-0.08081;-0.5288;-0.4826;-0.2069;-0.7476;0.7109;-0.3689;0.5296;0.5765;-0.3369;0.6733
0.95;0;-5.296;2.659;-4.323;0.3947;-0.04975;-0.02789;-2.204;-1.731;-5.341;24.57;18.84;5.356;5.335;4.662;4.071;2.647;-3.46;-21.07;-19.1;10.29;5.742;17.94;16.32;40.02;40.91;-45.16;8.37;1.335;-40.84;3.163;-1.084;-19.61;6.736;4.279;-17.53;31.23;4.972;27.62;8.733;43.91;-60.05;7.606;-0.1328;-60.1;26.45;-0.147;-108.7;12.24;-36.12;-35.49;0.8945;0.7336;-35.45;1.289;0.7841;-4.395;1.465;-3.418;-1.953;0.9764;4.883;0.4883;6.836;6.836;6.348;-7.813;14.16;-1.465;0;2.441;11.23;0.4888;4.394;14.16;-0.9768;-0.9768;4.395;7.324;-1.954;1.465;4.883;1.953;1.953;1.465;-6.348;0.7666;-0.2092;0.5363;0.5597;-0.2547;0.7209;0.2943;-0.6378;0.2031;0.355;-0.5843;-0.1253;0.1656;-0.3578;0.1879;-0.6145;-0.2904;-0.6468;-0.6848;-0.08094;-0.5288;-0.4827;-0.207;-0.7476;0.7109;-0.3688;0.5296;0.5764;-0.3369;0.6734
0.96;0;-5.302;2.669;-4.326;0.4053;-0.03803;-0.02251;-2.196;-1.74;-5.357;24.56;18.83;5.373;5.345;4.679;4.091;2.653;-3.452;-21.08;-19.13;10.29;5.73;17.93;16.32;40.05;40.96;-45.18;8.358;1.349;-40.85;3.146;-1.08;-19.6;6.73;4.29;-17.51;31.22;4.983;27.6;8.733;43.89;-60.09;7.606;-0.1424;-60.14;26.44;-0.1576;-108.7;12.25;-36.11;-35.48;0.8837;0.7454;-35.45;1.289;0.7841;3.906;7.324;-7.324;1.953;4.395;2.93;-2.441;-3.906;12.21;3.906;3.906;5.86;5.86;5.371;0;5.371;5.371;10.74;12.21;2.929;-4.883;15.62;-0.4884;-13.67;2.93;9.277;10.25;0.9765;0.9766;-0.9764;0.7665;-0.209;0.5364;0.5597;-0.2546;0.721;0.2943;-0.6377;0.2031;0.3551;-0.5843;-0.125;0.1655;-0.3579;0.1881;-0.6144;-0.2905;-0.6468;-0.6847;-0.08112;-0.5287;-0.4828;-0.207;-0.7475;0.7109;-0.3687;0.5296;0.5764;-0.3369;0.6734
0.97;0;-5.289;2.67;-4.32;0.397;-0.03112;-0.01522;-2.186;-1.743;-5.387;24.57;18.81;5.369;5.348;4.677;4.106;2.648;-3.439;-21.08;-19.17;10.28;5.717;17.91;16.33;40.03;41.02;-45.19;8.339;1.355;-40.86;3.139;-1.075;-19.61;6.722;4.287;-17.53;31.22;4.98;27.61;8.728;43.87;-60.14;7.611;-0.1573;-60.2;26.42;-0.1741;-108.7;12.26;-36.09;-35.47;0.8855;0.7542;-35.45;1.282;0.7858;0.9764;2.929;3.906;0;4.883;2.442;-1.953;-5.859;1.465;2.441;-3.906;-0.9766;14.16;10.74;6.348;3.418;6.836;6.836;8.301;10.25;-3.418;23.44;1.953;-13.67;-0.9767;-0.4883;11.23;2.93;6.348;-4.395;0.7665;-0.2089;0.5365;0.5597;-0.2545;0.7211;0.2941;-0.6378;0.203;0.3552;-0.5843;-0.1249;0.1654;-0.358;0.188;-0.6143;-0.2905;-0.6468;-0.6847;-0.0813;-0.5287;-0.4829;-0.2072;-0.7474;0.7108;-0.3688;0.5296;0.5763;-0.3369;0.6734
0.98;0;-5.286;2.676;-4.321;0.3856;-0.02893;2.833e-4;-2.174;-1.754;-5.415;24.57;18.81;5.366;5.348;4.673;4.108;2.649;-3.435;-21.11;-19.18;10.28;5.707;17.9;16.32;40.02;41.02;-45.2;8.332;1.361;-40.87;3.134;-1.076;-19.6;6.713;4.286;-17.52;31.2;4.979;27.63;8.72;43.86;-60.16;7.608;-0.1627;-60.22;26.42;-0.1801;-108.7;12.26;-36.09;-35.45;0.8922;0.7655;-35.45;1.278;0.7946;3.418;0.9765;3.418;-8.301;0;5.371;-2.93;-11.23;0.9766;-1.465;0.4886;0.9766;4.883;0;-5.371;-0.4883;5.86;10.25;9.277;18.07;4.394;18.55;10.74;-3.418;-1.465;0;2.441;0;-0.4883;-0.9764;0.7665;-0.2088;0.5365;0.5597;-0.2544;0.7212;0.2938;-0.6379;0.2029;0.3552;-0.5843;-0.1248;0.1652;-0.3581;0.1879;-0.6142;-0.2905;-0.6468;-0.6847;-0.08143;-0.5287;-0.4829;-0.2073;-0.7473;0.7109;-0.3689;0.5294;0.5763;-0.3369;0.6734
0.99;0;-5.281;2.675;-4.32;0.3749;-0.01628;0.006851;-2.159;-1.76;-5.435;24.57;18.81;5.362;5.354;4.667;4.111;2.651;-3.441;-21.1;-19.17;10.27;5.715;17.9;16.32;39.99;41.01;-45.21;8.317;1.358;-40.88;3.125;-1.079;-19.62;6.699;4.279;-17.54;31.19;4.969;27.65;8.707;43.85;-60.16;7.603;-0.1569;-60.22;26.42;-0.1737;-108.7;12.26;-36.09;-35.44;0.8965;0.7693;-35.44;1.272;0.7855;2.93;1.465;-0.9764;-7.324;0;-0.4882;-1.465;-9.277;-17.09;0;9.766;0;-1.465;-7.324;0.4882;-1.465;0.4888;5.371;11.72;10.25;6.836;9.278;18.07;7.812;-4.395;0;1.465;5.371;10.74;2.441;0.7664;-0.2087;0.5367;0.5596;-0.2544;0.7212;0.2937;-0.6379;0.203;0.3552;-0.5843;-0.1246;0.165;-0.3581;0.1878;-0.6142;-0.2907;-0.6467;-0.6847;-0.08143;-0.5287;-0.4828;-0.2073;-0.7473;0.7108;-0.3689;0.5294;0.5763;-0.3369;0.6734
1.00;0;-5.265;2.677;-4.322;0.3572;-0.004547;0.004018;-2.155;-1.779;-5.452;24.56;18.81;5.362;5.356;4.666;4.104;2.654;-3.452;-21.11;-19.18;10.28;5.729;17.89;16.34;39.96;41.01;-45.21;8.302;1.355;-40.89;3.127;-1.083;-19.62;6.7;4.279;-17.54;31.19;4.969;27.67;8.68;43.85;-60.18;7.6;-0.149;-60.23;26.42;-0.1649;-108.8;12.25;-36.1;-35.43;0.9014;0.7844;-35.43;1.259;0.789;0;0;-7.324;-4.394;3.906;-6.836;0.4883;-10.25;-0.4883;0.4882;11.23;-3.906;-1.465;-6.348;-3.418;0.4883;2.442;-4.882;8.789;11.23;7.325;0;12.7;9.278;0;0;3.418;-9.277;-2.441;0;0.7663;-0.2086;0.5368;0.5596;-0.2544;0.7213;0.2937;-0.6379;0.203;0.3551;-0.5843;-0.1246;0.1647;-0.358;0.1877;-0.6141;-0.2909;-0.6466;-0.6847;-0.08149;-0.5286;-0.4828;-0.2073;-0.7474;0.7109;-0.3689;0.5293;0.5762;-0.3369;0.6735
1.01;0;-5.243;2.683;-4.308;0.3422;-6.827e-4;0.009194;-2.139;-1.791;-5.47;24.56;18.84;5.353;5.354;4.653;4.099;2.66;-3.456;-21.09;-19.15;10.28;5.741;17.89;16.33;39.93;40.99;-45.21;8.279;1.357;-40.9;3.125;-1.089;-19.64;6.687;4.271;-17.57;31.17;4.959;27.67;8.666;43.84;-60.15;7.593;-0.1443;-60.21;26.43;-0.1597;-108.7;12.25;-36.1;-35.42;0.9145;0.7926;-35.42;1.257;0.7932;6.836;7.813;0.9764;4.394;0;-2.93;-6.347;-16.11;-20.51;0;-0.4886;-5.371;-0.9769;-5.371;-3.418;2.441;0;-1.465;10.25;14.65;-6.836;-7.324;12.21;7.324;4.395;6.347;-10.74;-2.93;0;0;0.7662;-0.2086;0.5369;0.5596;-0.2544;0.7213;0.2937;-0.6379;0.2031;0.3549;-0.5843;-0.1246;0.1646;-0.358;0.1877;-0.614;-0.2911;-0.6465;-0.6847;-0.08136;-0.5286;-0.4827;-0.2072;-0.7474;0.7109;-0.369;0.5291;0.5761;-0.3369;0.6734
1.02;0;-5.236;2.678;-4.311;0.3333;0.005178;0.007778;-2.124;-1.797;-5.48;24.56;18.85;5.357;5.359;4.651;4.103;2.67;-3.459;-21.08;-19.15;10.29;5.747;17.89;16.34;39.92;41;-45.21;8.26;1.353;-40.9;3.113;-1.088;-19.65;6.671;4.276;-17.58;31.16;4.965;27.66;8.642;43.84;-60.16;7.587;-0.138;-60.21;26.43;-0.1528;-108.7;12.26;-36.11;-35.41;0.9169;0.8002;-35.42;1.25;0.7949;0.9764;0.9765;1.465;5.859;2.441;-7.324;1.953;5.371;-13.18;-5.859;-11.23;-7.324;-6.837;-9.766;0;-12.7;-1.465;-5.859;2.93;10.74;13.18;-0.4885;10.74;-0.488;0;3.418;-8.789;0.4884;2.441;3.906;0.7661;-0.2086;0.537;0.5595;-0.2543;0.7214;0.2937;-0.6379;0.2033;0.3548;-0.5843;-0.1246;0.1645;-0.3579;0.1878;-0.6139;-0.2913;-0.6464;-0.6847;-0.08136;-0.5285;-0.4828;-0.2071;-0.7474;0.7109;-0.369;0.5291;0.5761;-0.3369;0.6734
1.03;0;-5.213;2.677;-4.303;0.3297;0.006814;-0.004507;-2.12;-1.808;-5.48;24.55;18.87;5.355;5.358;4.643;4.093;2.68;-3.47;-21.07;-19.13;10.29;5.746;17.9;16.35;39.92;41.02;-45.21;8.234;1.347;-40.91;3.111;-1.094;-19.67;6.661;4.275;-17.6;31.14;4.963;27.65;8.632;43.83;-60.15;7.577;-0.1275;-60.19;26.44;-0.1412;-108.7;12.27;-36.11;-35.42;0.9187;0.8058;-35.41;1.248;0.7992;-2.93;0;0;-4.883;-5.859;-4.394;-0.9765;0;-20.51;1.465;-6.836;-5.86;2.929;2.93;-12.21;-6.347;9.766;6.836;0;9.277;8.3;7.324;13.67;3.418;1.465;2.93;3.418;-3.906;-1.953;0.4882;0.766;-0.2086;0.5372;0.5595;-0.2543;0.7214;0.2938;-0.6378;0.2036;0.3547;-0.5843;-0.1244;0.1644;-0.3579;0.188;-0.6138;-0.2916;-0.6463;-0.6847;-0.08136;-0.5285;-0.483;-0.207;-0.7474;0.711;-0.3689;0.5291;0.5761;-0.3369;0.6734
1.04;0;-5.215;2.666;-4.287;0.3253;0.02143;-0.00698;-2.106;-1.819;-5.493;24.55;18.87;5.357;5.367;4.653;4.11;2.666;-3.464;-21.06;-19.13;10.3;5.738;17.9;16.36;39.92;41.04;-45.21;8.224;1.344;-40.92;3.098;-1.088;-19.69;6.662;4.264;-17.63;31.13;4.95;27.61;8.626;43.82;-60.16;7.58;-0.128;-60.2;26.45;-0.1417;-108.7;12.29;-36.11;-35.42;0.9167;0.8221;-35.4;1.242;0.8009;0.4882;0.9765;3.906;1.465;5.371;0.9764;-7.324;-3.417;1.465;-3.418;-14.65;-7.324;-2.441;-6.836;-7.813;0.4883;21;0;0.9764;6.836;11.23;-5.371;1.953;-16.11;3.906;9.277;-8.301;3.906;6.348;8.301;0.7659;-0.2086;0.5373;0.5595;-0.2542;0.7215;0.294;-0.6378;0.2037;0.3547;-0.5843;-0.1243;0.1644;-0.3579;0.1883;-0.6137;-0.2917;-0.6463;-0.6847;-0.0813;-0.5285;-0.4831;-0.2069;-0.7474;0.711;-0.3689;0.529;0.576;-0.3369;0.6734
1.05;0;-5.206;2.661;-4.28;0.339;0.02791;-0.007649;-2.103;-1.826;-5.508;24.54;18.88;5.371;5.371;4.663;4.119;2.677;-3.459;-21.08;-19.13;10.31;5.735;17.91;16.36;39.97;41.07;-45.2;8.204;1.341;-40.92;3.086;-1.087;-19.67;6.654;4.278;-17.6;31.11;4.965;27.58;8.62;43.81;-60.17;7.577;-0.1323;-60.21;26.45;-0.1464;-108.7;12.31;-36.12;-35.41;0.9079;0.8302;-35.39;1.247;0.8025;1.465;0;3.906;-6.836;-1.953;-3.418;0.9765;4.394;-1.953;-5.371;-13.67;-6.348;5.86;1.953;-7.813;-2.93;23.44;8.789;0.9764;1.953;0.9768;-7.324;1.465;-11.72;1.465;-7.324;2.93;-1.953;-2.441;5.859;0.7658;-0.2086;0.5374;0.5594;-0.2541;0.7215;0.2941;-0.6377;0.2039;0.3548;-0.5844;-0.124;0.1644;-0.3579;0.1886;-0.6137;-0.2918;-0.6463;-0.6848;-0.0813;-0.5284;-0.4833;-0.2067;-0.7474;0.7109;-0.3689;0.529;0.576;-0.337;0.6734
1.06;0;-5.182;2.654;-4.289;0.3328;0.03724;-0.006439;-2.099;-1.844;-5.51;24.54;18.87;5.364;5.377;4.656;4.129;2.676;-3.456;-21.06;-19.15;10.31;5.732;17.9;16.36;39.97;41.08;-45.21;8.18;1.334;-40.92;3.086;-1.087;-19.7;6.65;4.271;-17.63;31.11;4.957;27.54;8.62;43.79;-60.18;7.586;-0.1403;-60.23;26.46;-0.1554;-108.7;12.31;-36.12;-35.4;0.9096;0.8483;-35.39;1.242;0.8113;-1.953;-9.766;7.813;-5.859;0.4882;1.953;-4.883;-1.464;7.813;-0.9764;1.953;1.953;-1.954;3.906;-6.348;-1.465;11.23;7.813;2.442;10.74;11.72;-3.418;2.929;-13.67;3.906;0;6.347;-10.25;-9.766;0;0.7657;-0.2086;0.5376;0.5594;-0.2541;0.7215;0.2943;-0.6376;0.2041;0.355;-0.5844;-0.1238;0.1644;-0.3579;0.1889;-0.6137;-0.2916;-0.6463;-0.6848;-0.0813;-0.5283;-0.4833;-0.2067;-0.7473;0.711;-0.3688;0.529;0.576;-0.3369;0.6734
1.07;0;-5.174;2.644;-4.287;0.3327;0.04983;0.01089;-2.094;-1.859;-5.53;24.53;18.87;5.36;5.383;4.658;4.138;2.664;-3.456;-21.05;-19.14;10.32;5.727;17.89;16.35;40;41.07;-45.22;8.166;1.327;-40.93;3.08;-1.084;-19.71;6.65;4.261;-17.65;31.11;4.945;27.5;8.633;43.76;-60.18;7.589;-0.1373;-60.23;26.46;-0.1521;-108.7;12.31;-36.12;-35.39;0.9069;0.8658;-35.4;1.24;0.8159;5.371;-5.86;-2.442;3.418;5.371;4.883;3.418;1.953;1.953;-7.324;7.324;6.348;10.25;12.21;-11.23;-3.418;8.789;0;9.277;17.09;10.25;3.906;6.347;-11.72;2.442;0;6.836;2.93;0.9766;4.395;0.7656;-0.2086;0.5377;0.5594;-0.254;0.7216;0.2944;-0.6377;0.2042;0.3552;-0.5844;-0.1235;0.1645;-0.3581;0.1892;-0.6138;-0.2916;-0.6463;-0.6848;-0.08136;-0.5283;-0.4833;-0.2068;-0.7473;0.711;-0.3688;0.5289;0.576;-0.3369;0.6734
1.08;0;-5.162;2.637;-4.299;0.3309;0.05799;0.01568;-2.093;-1.871;-5.54;24.52;18.87;5.361;5.389;4.658;4.149;2.665;-3.451;-21.04;-19.14;10.31;5.716;17.89;16.32;40.01;41.06;-45.23;8.154;1.32;-40.93;3.08;-1.084;-19.72;6.65;4.261;-17.66;31.09;4.944;27.48;8.629;43.74;-60.18;7.598;-0.1456;-60.23;26.47;-0.1612;-108.7;12.32;-36.11;-35.38;0.9068;0.8784;-35.39;1.238;0.8201;-1.953;-8.789;1.953;6.348;3.906;5.371;2.93;9.277;6.348;-1.465;15.63;-1.465;13.18;10.74;-21.48;1.953;4.882;5.371;9.765;14.16;-14.16;5.371;12.21;0.976;-0.4882;-3.418;-3.906;-1.953;-2.93;-5.371;0.7655;-0.2085;0.5378;0.5594;-0.254;0.7216;0.2945;-0.6376;0.2044;0.3554;-0.5844;-0.1232;0.1644;-0.3582;0.1894;-0.6138;-0.2914;-0.6464;-0.6848;-0.0813;-0.5282;-0.4833;-0.207;-0.7472;0.711;-0.3688;0.5288;0.576;-0.3369;0.6734
1.09;0;-5.151;2.626;-4.306;0.3321;0.06348;0.02403;-2.093;-1.876;-5.548;24.51;18.87;5.354;5.392;4.654;4.155;2.657;-3.449;-21.01;-19.16;10.31;5.714;17.87;16.31;39.98;41.06;-45.24;8.143;1.308;-40.93;3.08;-1.084;-19.76;6.652;4.249;-17.7;31.09;4.929;27.48;8.622;43.73;-60.2;7.603;-0.1526;-60.25;26.47;-0.169;-108.7;12.32;-36.1;-35.37;0.9054;0.884;-35.39;1.238;0.8201;-12.7;-16.6;0;0.9765;-5.371;-4.883;2.93;2.441;-1.953;1.953;24.9;13.67;11.72;7.813;-4.395;2.441;-6.836;8.301;8.301;11.72;-6.348;5.859;24.9;2.442;2.442;1.953;0.9764;-6.347;-3.906;-2.441;0.7655;-0.2085;0.5379;0.5594;-0.254;0.7216;0.2946;-0.6376;0.2045;0.3554;-0.5843;-0.1231;0.1643;-0.3582;0.1895;-0.6139;-0.2913;-0.6464;-0.6849;-0.08131;-0.5282;-0.4832;-0.2071;-0.7471;0.7109;-0.3688;0.5288;0.576;-0.3369;0.6734
1.10;0;-5.157;2.616;-4.321;0.324;0.06868;0.02238;-2.077;-1.879;-5.549;24.51;18.86;5.358;5.404;4.663;4.179;2.652;-3.438;-20.99;-19.18;10.3;5.706;17.86;16.3;39.97;41.06;-45.25;8.14;1.305;-40.92;3.071;-1.077;-19.77;6.652;4.248;-17.71;31.08;4.928;27.49;8.616;43.71;-60.22;7.615;-0.1636;-60.27;26.47;-0.1812;-108.8;12.31;-36.1;-35.37;0.9116;0.8934;-35.39;1.236;0.8244;0;-5.371;1.953;0.9765;0.4882;-0.4882;-1.953;2.93;1.465;3.418;13.18;6.348;13.18;11.72;-0.4882;-1.953;-16.11;9.766;10.25;21.48;-3.906;-3.418;17.58;0.488;-2.93;-0.9765;-2.441;3.418;0.4883;0;0.7655;-0.2084;0.538;0.5594;-0.254;0.7216;0.2947;-0.6376;0.2045;0.3553;-0.5843;-0.1231;0.1642;-0.3583;0.1895;-0.6139;-0.2912;-0.6464;-0.6849;-0.08124;-0.5282;-0.4832;-0.2072;-0.747;0.711;-0.3688;0.5287;0.576;-0.3369;0.6734
1.11;0;-5.169;2.611;-4.318;0.3314;0.07246;0.02302;-2.065;-1.889;-5.572;24.5;18.86;5.372;5.416;4.676;4.191;2.657;-3.443;-21.01;-19.15;10.29;5.711;17.85;16.3;39.96;41.04;-45.26;8.136;1.301;-40.94;3.055;-1.077;-19.77;6.646;4.253;-17.71;31.07;4.934;27.5;8.613;43.71;-60.21;7.614;-0.1546;-60.26;26.48;-0.1712;-108.8;12.31;-36.1;-35.36;0.9065;0.9034;-35.38;1.238;0.8305;13.18;0;-6.836;3.906;7.813;-3.906;-0.9765;9.766;-4.883;0.4882;0.9771;0;17.58;2.442;-12.7;-4.394;-8.3;-5.371;9.277;18.07;9.765;-0.9769;19.04;5.86;0.4882;2.93;9.277;-6.836;-1.953;-0.9764;0.7655;-0.2084;0.5381;0.5593;-0.2539;0.7217;0.2948;-0.6375;0.2047;0.3551;-0.5843;-0.1231;0.1641;-0.3584;0.1893;-0.6139;-0.2912;-0.6464;-0.6849;-0.08118;-0.5282;-0.4831;-0.2073;-0.747;0.711;-0.3688;0.5287;0.576;-0.3369;0.6733
1.12;0;-5.155;2.597;-4.332;0.3328;0.0765;0.03021;-2.068;-1.897;-5.575;24.49;18.87;5.363;5.411;4.669;4.185;2.65;-3.441;-21;-19.15;10.28;5.703;17.84;16.28;39.91;41.03;-45.28;8.127;1.289;-40.94;3.06;-1.075;-19.78;6.647;4.248;-17.73;31.07;4.927;27.54;8.596;43.7;-60.2;7.613;-0.1531;-60.26;26.48;-0.1696;-108.8;12.32;-36.09;-35.36;0.907;0.9147;-35.39;1.24;0.8376;4.883;-5.371;-1.465;-7.324;6.347;1.465;-3.906;-0.9766;-0.9766;-1.953;-1.953;-3.906;10.74;0.4878;-7.324;-5.859;-0.9765;-1.465;3.906;5.371;-2.442;-1.953;26.86;5.86;-4.883;-7.324;5.859;-1.953;-3.906;-3.418;0.7654;-0.2083;0.5382;0.5593;-0.2539;0.7217;0.2948;-0.6376;0.2047;0.355;-0.5843;-0.1232;0.1638;-0.3583;0.1891;-0.6139;-0.2913;-0.6463;-0.685;-0.08112;-0.5282;-0.4832;-0.2074;-0.7469;0.711;-0.3687;0.5287;0.5761;-0.3368;0.6733
