MR32 CSV
Name;Symmetrie Test 2
Frequency;100
Date;23-04-2018 16:30:09
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
4.66;0;4.677;2.608;8.866;-1.485;-0.4096;-2.237;6.83;-2.08;3.068;21.77;25.81;40.77;39.21;38.16;39.1;19.55;4.103;-16.19;-25.99;89.69;69.27;23.61;34.09;-43.79;-48.03;161.4;-11.73;0.914;152.4;-7.227;-0.5713;174.8;23.36;25.48;-172.7;42.5;32.38;170.4;-29.26;149.3;121.5;26.35;-18.99;108.7;50.22;-27.11;94.43;-33.81;-137.1;149.4;-0.3158;1.516;151.6;-1.874;1.855;7.324;8.301;0.9765;-7.324;0;2.441;4.395;2.93;0.488;-4.395;1.953;0;-2.93;6.348;4.883;0.4881;2.441;-2.442;12.7;4.395;14.16;-7.812;-9.277;3.418;0.4882;3.906;6.347;-3.418;-4.395;2.93;-0.3257;-0.643;-0.4516;-0.2907;-0.5007;-0.4357;0.534;0.255;0.7983;0.4901;0.4312;0.6947;-0.3787;0.267;0.8526;0.1579;-0.5753;0.4609;-0.04908;-0.6404;0.6517;-0.3501;0.174;0.5838;-0.3712;-0.6833;-0.2834;-0.3553;-0.562;-0.3657
4.67;0;4.671;2.608;8.865;-1.482;-0.4056;-2.234;6.826;-2.084;3.074;21.77;25.81;40.77;39.2;38.16;39.1;19.55;4.108;-16.19;-26.02;89.7;69.29;23.61;34.1;-43.79;-48.02;161.4;-11.73;0.9176;152.4;-7.23;-0.5679;174.8;23.35;25.48;-172.7;42.49;32.38;170.4;-29.25;149.3;121.5;26.34;-19;108.7;50.21;-27.11;94.43;-33.81;-137.1;149.4;-0.321;1.525;151.6;-1.877;1.859;0.4882;0;-2.441;-4.395;0.9768;2.93;-4.395;7.324;0.488;7.324;13.67;-2.93;-0.4883;-0.9763;2.93;1.953;22.46;8.789;14.65;8.789;5.86;0.4885;-1.953;11.72;-4.395;-1.465;7.324;0;0.4883;-2.93;-0.3257;-0.643;-0.4516;-0.2907;-0.5006;-0.4358;0.534;0.2549;0.7983;0.4901;0.4312;0.6947;-0.3787;0.2671;0.8526;0.158;-0.5752;0.461;-0.04901;-0.6405;0.6516;-0.3502;0.174;0.5838;-0.3712;-0.6833;-0.2835;-0.3553;-0.5621;-0.3658
4.68;0;4.667;2.611;8.863;-1.468;-0.4027;-2.246;6.824;-2.088;3.083;21.77;25.81;40.77;39.2;38.16;39.09;19.55;4.102;-16.2;-26.02;89.71;69.3;23.61;34.09;-43.78;-48.02;161.4;-11.73;0.9176;152.4;-7.234;-0.5708;174.8;23.34;25.48;-172.7;42.48;32.39;170.4;-29.25;149.3;121.5;26.33;-18.99;108.7;50.2;-27.11;94.43;-33.81;-137.1;149.4;-0.3281;1.526;151.6;-1.87;1.857;11.23;10.25;-6.348;2.93;1.465;3.418;-1.953;-1.465;0.9768;1.953;0.4882;0.4885;9.766;-0.4882;1.953;-0.4881;14.65;6.347;11.23;3.907;6.836;4.395;2.441;-0.4885;2.93;6.347;4.395;-4.395;-5.859;1.465;-0.3257;-0.643;-0.4516;-0.2907;-0.5006;-0.4358;0.534;0.2548;0.7983;0.4901;0.4311;0.6947;-0.3787;0.2671;0.8526;0.1581;-0.5752;0.461;-0.04895;-0.6405;0.6516;-0.3502;0.174;0.5838;-0.3711;-0.6833;-0.2835;-0.3553;-0.5621;-0.3658
4.69;0;4.677;2.616;8.872;-1.471;-0.409;-2.251;6.813;-2.084;3.087;21.78;25.82;40.76;39.18;38.15;39.08;19.55;4.1;-16.21;-26;89.71;69.29;23.61;34.1;-43.78;-48.04;161.4;-11.73;0.9213;152.4;-7.227;-0.5713;174.8;23.33;25.49;-172.7;42.47;32.39;170.4;-29.26;149.3;121.5;26.33;-18.97;108.7;50.21;-27.09;94.43;-33.81;-137.1;149.4;-0.3323;1.522;151.6;-1.877;1.859;14.65;12.21;7.324;6.836;5.371;-4.883;0;-1.465;-8.789;0.4881;-0.9763;0;4.883;-1.465;6.347;-3.906;7.813;-9.766;16.11;10.74;11.72;8.789;3.418;-7.324;6.836;3.906;1.465;4.395;0;4.395;-0.3257;-0.643;-0.4516;-0.2907;-0.5007;-0.4357;0.534;0.2547;0.7984;0.4901;0.4309;0.6948;-0.3787;0.267;0.8526;0.1582;-0.5752;0.4609;-0.04895;-0.6405;0.6516;-0.3502;0.1739;0.5838;-0.3711;-0.6833;-0.2834;-0.3553;-0.5621;-0.3658
4.70;0;4.689;2.606;8.874;-1.459;-0.4108;-2.254;6.804;-2.077;3.088;21.78;25.84;40.75;39.17;38.14;39.06;19.55;4.118;-16.23;-25.98;89.72;69.28;23.62;34.1;-43.77;-48.04;161.4;-11.74;0.9194;152.4;-7.225;-0.5635;174.8;23.32;25.49;-172.7;42.46;32.39;170.4;-29.25;149.3;121.5;26.33;-18.96;108.7;50.23;-27.08;94.43;-33.81;-137.1;149.4;-0.3393;1.523;151.6;-1.872;1.862;0;6.347;-7.324;1.953;1.953;-2.93;5.859;7.324;-1.465;-1.465;6.836;3.418;-0.9766;-0.9763;-1.465;-0.4881;-3.418;8.301;5.371;11.23;11.72;6.836;4.883;-3.418;1.465;1.953;5.859;2.441;-0.9766;1.465;-0.3257;-0.6429;-0.4516;-0.2906;-0.5007;-0.4357;0.534;0.2546;0.7984;0.4902;0.4309;0.6948;-0.3788;0.2671;0.8526;0.1582;-0.5752;0.4608;-0.04901;-0.6405;0.6516;-0.3502;0.1739;0.5838;-0.371;-0.6833;-0.2834;-0.3552;-0.5621;-0.3657
4.71;0;4.689;2.606;8.881;-1.455;-0.4134;-2.256;6.798;-2.066;3.083;21.79;25.85;40.75;39.17;38.13;39.06;19.55;4.125;-16.23;-25.96;89.72;69.28;23.62;34.09;-43.77;-48.06;161.4;-11.74;0.9231;152.4;-7.228;-0.5585;174.8;23.3;25.5;-172.6;42.46;32.4;170.4;-29.25;149.3;121.5;26.32;-18.95;108.7;50.23;-27.07;94.43;-33.81;-137.1;149.4;-0.3477;1.518;151.6;-1.877;1.859;-7.812;0.9765;12.7;-0.9768;-0.4881;1.953;-2.442;-6.836;3.906;-3.907;2.442;-2.93;-5.859;-2.441;7.324;-1.953;-12.21;0.488;7.812;0;6.836;-2.442;-1.953;1.465;-2.441;-7.324;0.9768;-3.906;-3.418;0;-0.3256;-0.6429;-0.4517;-0.2906;-0.5007;-0.4357;0.534;0.2545;0.7985;0.4902;0.4308;0.6948;-0.3788;0.2671;0.8525;0.1583;-0.5752;0.4608;-0.04901;-0.6405;0.6516;-0.3501;0.174;0.5838;-0.371;-0.6832;-0.2834;-0.3553;-0.5621;-0.3658
4.72;0;4.682;2.614;8.879;-1.444;-0.4135;-2.247;6.801;-2.064;3.088;21.79;25.86;40.75;39.16;38.13;39.05;19.55;4.132;-16.23;-25.97;89.73;69.28;23.62;34.1;-43.76;-48.05;161.4;-11.75;0.934;152.4;-7.237;-0.5545;174.9;23.29;25.5;-172.6;42.45;32.4;170.4;-29.25;149.3;121.5;26.31;-18.95;108.7;50.23;-27.07;94.42;-33.81;-137.1;149.4;-0.3542;1.52;151.6;-1.872;1.862;-5.371;6.347;3.418;4.395;2.93;1.953;-0.4882;6.348;-2.442;-2.442;2.442;1.465;0;-1.465;-6.347;3.906;-10.25;-2.442;5.371;-0.4883;13.67;3.906;-3.418;-2.93;2.441;0;5.371;0;-4.883;3.418;-0.3256;-0.6429;-0.4518;-0.2905;-0.5006;-0.4358;0.534;0.2543;0.7985;0.4903;0.4307;0.6948;-0.3788;0.2671;0.8525;0.1584;-0.5752;0.4607;-0.04895;-0.6405;0.6517;-0.3501;0.1739;0.5838;-0.371;-0.6832;-0.2835;-0.3552;-0.5621;-0.3657
4.73;0;4.696;2.623;8.875;-1.43;-0.4102;-2.252;6.788;-2.074;3.095;21.77;25.86;40.75;39.16;38.13;39.04;19.56;4.127;-16.25;-25.99;89.74;69.3;23.63;34.1;-43.75;-48.06;161.4;-11.76;0.9394;152.4;-7.235;-0.5594;174.9;23.28;25.51;-172.6;42.42;32.4;170.4;-29.25;149.3;121.5;26.3;-18.96;108.7;50.22;-27.08;94.43;-33.81;-137.1;149.4;-0.364;1.525;151.6;-1.868;1.864;-0.4882;10.25;1.465;0.9768;-0.9768;-3.906;1.953;0;-8.301;-0.9768;-2.93;-9.277;-3.906;-8.301;2.441;6.836;-20.51;-12.21;-0.9764;0;7.813;8.301;1.953;-9.766;-4.395;-5.859;2.93;-6.348;-7.813;-2.441;-0.3256;-0.6429;-0.4519;-0.2906;-0.5006;-0.4358;0.534;0.2543;0.7985;0.4903;0.4306;0.6949;-0.3788;0.2671;0.8525;0.1585;-0.5751;0.4607;-0.04877;-0.6404;0.6517;-0.3502;0.174;0.5839;-0.3709;-0.6831;-0.2835;-0.3553;-0.5621;-0.3658
4.74;0;4.695;2.645;8.881;-1.424;-0.4025;-2.262;6.791;-2.104;3.099;21.76;25.86;40.77;39.16;38.15;39.05;19.58;4.117;-16.27;-25.98;89.75;69.32;23.63;34.12;-43.73;-48.09;161.4;-11.77;0.9405;152.4;-7.246;-0.578;174.9;23.28;25.52;-172.6;42.41;32.41;170.4;-29.25;149.3;121.5;26.28;-18.96;108.7;50.21;-27.07;94.42;-33.81;-137.1;149.4;-0.3716;1.538;151.6;-1.87;1.868;-4.395;0;0;-2.441;2.93;-5.859;2.442;2.93;-9.766;-1.953;2.442;1.465;-6.348;-4.883;4.395;0.9768;-15.63;-8.301;-6.836;-3.418;5.371;0.4885;-0.4882;1.953;-5.371;0;1.953;-4.395;0.4883;5.859;-0.3256;-0.6428;-0.4519;-0.2907;-0.5005;-0.4357;0.534;0.2543;0.7985;0.4904;0.4305;0.6949;-0.3788;0.2671;0.8526;0.1586;-0.575;0.4607;-0.04871;-0.6404;0.6517;-0.3504;0.174;0.5839;-0.3708;-0.6832;-0.2836;-0.3552;-0.5621;-0.3658
4.75;0;4.697;2.671;8.898;-1.411;-0.412;-2.272;6.795;-2.114;3.101;21.77;25.85;40.79;39.16;38.16;39.05;19.6;4.106;-16.29;-25.98;89.75;69.35;23.63;34.12;-43.72;-48.1;161.4;-11.78;0.9454;152.4;-7.259;-0.595;174.9;23.28;25.52;-172.6;42.41;32.41;170.4;-29.25;149.3;121.5;26.27;-18.96;108.7;50.19;-27.07;94.43;-33.81;-137.2;149.4;-0.3805;1.531;151.6;-1.866;1.871;-6.836;4.883;4.394;-9.277;-4.883;-2.93;-2.442;-2.442;0;0.4881;0;2.442;3.906;-4.883;4.883;-9.277;-10.74;-8.789;13.18;5.859;1.953;-2.442;-4.883;12.21;-6.836;1.953;7.812;-3.418;-2.441;-1.953;-0.3256;-0.6427;-0.4521;-0.2907;-0.5004;-0.4356;0.534;0.2542;0.7985;0.4904;0.4305;0.6949;-0.3787;0.2671;0.8526;0.1587;-0.575;0.4608;-0.04853;-0.6404;0.6517;-0.3504;0.1741;0.5839;-0.3707;-0.6831;-0.2835;-0.3552;-0.5622;-0.3658
4.76;0;4.693;2.665;8.92;-1.391;-0.4186;-2.28;6.789;-2.101;3.096;21.77;25.85;40.79;39.17;38.17;39.06;19.59;4.113;-16.31;-25.97;89.75;69.37;23.63;34.13;-43.71;-48.12;161.4;-11.78;0.9422;152.4;-7.268;-0.5873;174.9;23.27;25.52;-172.6;42.4;32.41;170.4;-29.26;149.3;121.5;26.28;-18.95;108.7;50.19;-27.06;94.43;-33.8;-137.2;149.4;-0.3959;1.527;151.6;-1.862;1.874;6.836;5.371;2.441;-13.67;-6.836;2.441;-5.371;-10.74;-11.72;2.93;1.953;-4.883;2.93;0.9763;-14.65;-9.277;4.883;-5.859;6.836;5.371;0.9766;-1.465;-9.766;-0.9765;0;9.277;0.4881;-4.883;-3.906;0.4882;-0.3256;-0.6427;-0.4521;-0.2905;-0.5004;-0.4356;0.534;0.2542;0.7986;0.4904;0.4304;0.6949;-0.3787;0.2671;0.8526;0.1588;-0.5749;0.4609;-0.04847;-0.6403;0.6518;-0.3505;0.1741;0.5839;-0.3707;-0.6831;-0.2835;-0.3552;-0.5622;-0.3658
4.77;0;4.693;2.648;8.937;-1.378;-0.4263;-2.276;6.784;-2.08;3.09;21.77;25.85;40.78;39.17;38.17;39.06;19.58;4.138;-16.32;-25.98;89.75;69.38;23.64;34.14;-43.7;-48.12;161.4;-11.79;0.9392;152.4;-7.271;-0.571;174.9;23.25;25.54;-172.6;42.38;32.43;170.4;-29.26;149.3;121.5;26.27;-18.96;108.7;50.18;-27.07;94.42;-33.8;-137.2;149.4;-0.4043;1.522;151.6;-1.858;1.876;9.766;5.371;-1.953;-2.441;1.953;8.301;-4.395;-4.395;2.442;1.465;-2.93;-7.325;6.836;-0.9763;1.953;-0.9768;23.93;-9.766;9.766;12.7;4.883;1.953;-4.883;6.348;-6.836;-2.93;0.4881;0.4881;-3.418;-2.93;-0.3257;-0.6426;-0.4522;-0.2904;-0.5004;-0.4357;0.5339;0.2542;0.7986;0.4905;0.4304;0.6949;-0.3787;0.2671;0.8526;0.1589;-0.5748;0.461;-0.0484;-0.6403;0.6518;-0.3506;0.174;0.584;-0.3707;-0.683;-0.2835;-0.3552;-0.5622;-0.3658
4.78;0;4.712;2.625;8.939;-1.377;-0.4154;-2.279;6.77;-2.064;3.089;21.79;25.85;40.75;39.16;38.14;39.05;19.55;4.164;-16.29;-25.99;89.75;69.38;23.64;34.14;-43.71;-48.11;161.4;-11.8;0.9409;152.4;-7.262;-0.5474;174.9;23.25;25.52;-172.6;42.4;32.42;170.4;-29.26;149.3;121.5;26.27;-18.96;108.7;50.18;-27.07;94.42;-33.79;-137.2;149.4;-0.4094;1.53;151.6;-1.862;1.874;-2.441;0.4883;1.465;-0.4881;0;-0.4882;2.93;0;8.301;-3.418;-3.906;0;15.14;5.371;-8.301;-13.67;18.55;-9.277;25.39;28.32;0.9766;3.906;-0.9764;8.301;-1.953;-2.93;-4.395;1.953;6.348;2.93;-0.3256;-0.6425;-0.4522;-0.2903;-0.5006;-0.4358;0.534;0.254;0.7986;0.4904;0.4304;0.6949;-0.3787;0.2671;0.8526;0.159;-0.5747;0.461;-0.0484;-0.6403;0.6518;-0.3506;0.174;0.584;-0.3706;-0.683;-0.2836;-0.3552;-0.5622;-0.3658
4.79;0;4.716;2.605;8.945;-1.369;-0.4205;-2.279;6.767;-2.039;3.087;21.79;25.87;40.75;39.16;38.14;39.05;19.53;4.206;-16.29;-26;89.75;69.37;23.64;34.14;-43.7;-48.08;161.4;-11.81;0.9384;152.4;-7.267;-0.5277;174.9;23.24;25.53;-172.6;42.39;32.42;170.4;-29.26;149.3;121.5;26.25;-18.98;108.7;50.18;-27.09;94.42;-33.79;-137.2;149.4;-0.4178;1.525;151.6;-1.862;1.874;-9.278;2.441;4.394;14.16;13.18;-5.371;-4.883;1.953;-5.859;-7.324;0.4882;-3.418;-1.953;2.93;3.418;-1.953;28.81;5.859;22.95;15.62;2.441;6.348;2.93;9.766;1.953;-2.93;0.4881;2.441;0;7.324;-0.3256;-0.6425;-0.4523;-0.2902;-0.5006;-0.4359;0.534;0.254;0.7986;0.4905;0.4303;0.6949;-0.3787;0.2671;0.8526;0.1589;-0.5748;0.4609;-0.04834;-0.6403;0.6518;-0.3505;0.174;0.584;-0.3706;-0.683;-0.2836;-0.3552;-0.5622;-0.3658
4.80;0;4.718;2.601;8.963;-1.363;-0.4128;-2.279;6.765;-2.03;3.087;21.78;25.88;40.75;39.17;38.15;39.05;19.52;4.241;-16.3;-26;89.76;69.36;23.64;34.14;-43.7;-48.08;161.4;-11.82;0.9443;152.4;-7.275;-0.5143;174.9;23.24;25.53;-172.6;42.38;32.42;170.4;-29.25;149.3;121.5;26.24;-18.99;108.7;50.17;-27.11;94.43;-33.8;-137.2;149.4;-0.4276;1.53;151.6;-1.866;1.871;0;11.72;7.324;18.55;22.46;0;-0.4882;3.418;-15.14;-6.347;13.67;-0.4885;-7.813;0;3.418;0.4881;11.23;0.488;6.836;6.347;4.394;11.23;5.371;6.836;6.836;4.883;4.395;7.324;-2.93;2.441;-0.3257;-0.6424;-0.4524;-0.29;-0.5006;-0.4359;0.534;0.254;0.7986;0.4905;0.4303;0.6949;-0.3787;0.2671;0.8526;0.1588;-0.5748;0.4607;-0.04834;-0.6403;0.6518;-0.3505;0.174;0.584;-0.3706;-0.6829;-0.2836;-0.3552;-0.5622;-0.3658
4.81;0;4.712;2.618;8.966;-1.36;-0.4159;-2.28;6.776;-2.023;3.088;21.78;25.9;40.76;39.17;38.16;39.05;19.51;4.238;-16.29;-25.98;89.77;69.35;23.64;34.13;-43.71;-48.11;161.4;-11.83;0.9559;152.4;-7.291;-0.5173;174.9;23.24;25.51;-172.6;42.39;32.4;170.4;-29.24;149.3;121.5;26.23;-18.97;108.7;50.18;-27.09;94.42;-33.81;-137.2;149.4;-0.4332;1.521;151.6;-1.868;1.864;2.93;12.7;0;3.906;6.347;-4.883;-2.93;3.418;3.906;8.789;16.11;-2.93;2.93;4.883;8.301;0.9768;-12.21;-15.14;4.394;2.93;-0.4878;9.278;0.4882;-10.74;5.86;0.4882;-2.442;4.883;-0.9766;2.441;-0.3256;-0.6424;-0.4525;-0.29;-0.5005;-0.4359;0.534;0.2541;0.7986;0.4905;0.4303;0.6949;-0.3787;0.2672;0.8526;0.1589;-0.5748;0.4606;-0.04834;-0.6403;0.6518;-0.3505;0.1741;0.584;-0.3706;-0.6829;-0.2836;-0.3553;-0.5621;-0.3658
4.82;0;4.7;2.634;8.968;-1.345;-0.4188;-2.272;6.785;-2.028;3.078;21.77;25.9;40.78;39.18;38.18;39.06;19.51;4.234;-16.29;-25.93;89.78;69.34;23.65;34.13;-43.72;-48.14;161.4;-11.84;0.9639;152.4;-7.311;-0.5224;174.9;23.24;25.51;-172.6;42.38;32.39;170.4;-29.25;149.3;121.5;26.24;-18.94;108.7;50.2;-27.06;94.43;-33.82;-137.2;149.4;-0.4444;1.52;151.6;-1.864;1.867;-10.74;-5.371;8.301;2.93;6.347;0.9764;1.465;5.371;7.324;-0.4881;-2.442;-2.442;1.953;-1.465;-2.93;10.25;-27.34;-8.789;0;-0.4883;-2.93;-4.883;-7.324;2.441;1.953;0.9764;3.418;3.418;-3.418;5.371;-0.3255;-0.6424;-0.4526;-0.2899;-0.5004;-0.4359;0.5341;0.2541;0.7985;0.4906;0.4302;0.695;-0.3787;0.2672;0.8526;0.1589;-0.5749;0.4605;-0.0484;-0.6402;0.6519;-0.3505;0.1742;0.584;-0.3706;-0.6828;-0.2836;-0.3552;-0.5622;-0.3657
4.83;0;4.705;2.672;8.977;-1.338;-0.4155;-2.265;6.793;-2.045;3.065;21.77;25.89;40.79;39.2;38.19;39.09;19.53;4.22;-16.3;-25.94;89.78;69.34;23.65;34.14;-43.72;-48.14;161.5;-11.85;0.9802;152.4;-7.322;-0.541;174.9;23.24;25.5;-172.6;42.39;32.39;170.4;-29.24;149.3;121.5;26.24;-18.96;108.7;50.19;-27.08;94.42;-33.82;-137.2;149.4;-0.4485;1.519;151.6;-1.861;1.863;2.441;0.9765;12.21;0;0.4881;5.859;-0.9764;0.4885;5.371;-11.23;-8.789;-2.442;4.883;0;13.67;3.906;-31.25;-5.859;8.789;0.9767;2.93;-6.348;-10.25;0;1.465;10.74;2.442;-2.93;-1.953;-3.906;-0.3255;-0.6423;-0.4528;-0.29;-0.5003;-0.4359;0.5341;0.2541;0.7985;0.4906;0.4302;0.6949;-0.3787;0.2672;0.8526;0.1588;-0.5749;0.4605;-0.04834;-0.6402;0.6519;-0.3505;0.1742;0.5841;-0.3706;-0.6828;-0.2837;-0.3553;-0.5622;-0.3657
4.84;0;4.713;2.699;8.968;-1.334;-0.4177;-2.267;6.803;-2.057;3.07;21.77;25.88;40.8;39.22;38.2;39.1;19.54;4.212;-16.32;-25.96;89.79;69.37;23.65;34.14;-43.71;-48.12;161.5;-11.87;0.9935;152.4;-7.333;-0.5539;174.9;23.23;25.5;-172.6;42.37;32.38;170.4;-29.24;149.3;121.5;26.24;-18.98;108.7;50.18;-27.09;94.43;-33.82;-137.2;149.4;-0.4485;1.519;151.6;-1.857;1.865;-4.395;-3.418;8.301;-12.7;-9.277;0;4.395;8.789;-4.883;4.395;3.906;5.859;-3.418;-6.836;0;6.348;-20.51;0.488;3.418;-0.4883;3.906;3.906;-4.395;1.953;2.93;8.789;4.883;0.4881;-1.465;7.812;-0.3253;-0.6423;-0.4529;-0.2901;-0.5001;-0.4359;0.5341;0.254;0.7985;0.4907;0.4302;0.6949;-0.3787;0.2672;0.8526;0.1587;-0.5749;0.4605;-0.04828;-0.6402;0.6519;-0.3506;0.1742;0.584;-0.3706;-0.6828;-0.2837;-0.3553;-0.5622;-0.3657
4.85;0;4.714;2.724;8.955;-1.341;-0.4188;-2.26;6.809;-2.069;3.072;21.78;25.88;40.81;39.23;38.2;39.11;19.57;4.181;-16.31;-25.96;89.79;69.36;23.64;34.14;-43.71;-48.13;161.4;-11.88;1.001;152.4;-7.34;-0.5718;174.9;23.22;25.51;-172.6;42.37;32.39;170.4;-29.25;149.3;121.5;26.25;-18.97;108.7;50.18;-27.09;94.43;-33.82;-137.2;149.4;-0.4498;1.513;151.6;-1.865;1.86;-1.465;-1.953;-0.4885;0.9768;-9.277;0;-0.4882;-3.906;-6.836;4.883;-2.442;1.465;12.21;-5.859;-1.465;2.93;-7.813;4.394;2.93;2.442;9.765;0;-7.813;3.418;-2.93;2.93;3.418;-4.395;0.9766;6.348;-0.3253;-0.6423;-0.453;-0.2902;-0.5;-0.4359;0.5341;0.2539;0.7986;0.4907;0.4301;0.6949;-0.3787;0.2672;0.8526;0.1588;-0.5749;0.4606;-0.0484;-0.6402;0.6518;-0.3505;0.1742;0.5841;-0.3707;-0.6827;-0.2837;-0.3553;-0.5621;-0.3657
4.86;0;4.724;2.715;8.951;-1.341;-0.4188;-2.26;6.811;-2.058;3.075;21.78;25.88;40.81;39.23;38.2;39.11;19.57;4.201;-16.32;-25.97;89.79;69.35;23.65;34.14;-43.69;-48.1;161.4;-11.89;1.003;152.4;-7.342;-0.5612;174.9;23.21;25.52;-172.6;42.35;32.4;170.4;-29.24;149.3;121.5;26.24;-18.98;108.7;50.18;-27.11;94.42;-33.82;-137.2;149.4;-0.4498;1.513;151.6;-1.865;1.86;8.301;14.65;13.67;-6.348;-8.301;2.441;-3.906;0.4885;6.836;-3.418;5.371;-3.906;-1.465;7.324;-1.953;-3.418;5.86;10.25;6.348;6.347;2.441;0;0;7.324;-6.836;-0.4882;2.93;-5.371;0;0.9764;-0.3252;-0.6422;-0.453;-0.2901;-0.5;-0.4359;0.5341;0.2537;0.7986;0.4907;0.4301;0.6949;-0.3787;0.2672;0.8526;0.1588;-0.5748;0.4606;-0.04846;-0.6403;0.6518;-0.3505;0.1741;0.5841;-0.3707;-0.6827;-0.2837;-0.3553;-0.5621;-0.3657
4.87;0;4.73;2.699;8.949;-1.341;-0.4188;-2.26;6.809;-2.053;3.083;21.78;25.87;40.8;39.23;38.19;39.12;19.58;4.205;-16.34;-25.99;89.8;69.35;23.64;34.15;-43.66;-48.09;161.5;-11.9;0.9928;152.4;-7.341;-0.5556;175;23.19;25.54;-172.5;42.33;32.42;170.4;-29.25;149.3;121.5;26.24;-18.99;108.7;50.17;-27.11;94.41;-33.81;-137.2;149.4;-0.4498;1.513;151.6;-1.865;1.86;-1.465;9.277;6.348;-2.441;-3.418;-5.371;-1.953;-0.4885;-12.7;-4.395;7.813;-2.93;-8.301;-7.324;9.277;-14.65;10.25;13.67;10.74;7.324;3.418;6.836;0;5.859;0;2.441;2.442;-0.4881;-0.9766;-3.418;-0.3253;-0.6421;-0.453;-0.2901;-0.5;-0.436;0.5341;0.2535;0.7987;0.4907;0.4299;0.695;-0.3787;0.2672;0.8526;0.1587;-0.5748;0.4606;-0.04852;-0.6403;0.6517;-0.3505;0.1741;0.5841;-0.3707;-0.6827;-0.2837;-0.3553;-0.5621;-0.3657
