MR32 CSV
Name;RULA Schulter Flex 30°
Frequency;100
Date;24-04-2018 15:15:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.23;0;0.7508;-1.142;-5.044;-8.169;0.5286;0.4784;3.589;-2.365;0.8589;-6.537;-8.879;22.15;23.77;21.75;22.52;4.658;-8.453;-60.19;-66.09;0.7848;1.732;4.306;-2.948;8.987;0.5163;-42.16;2.061;-1.506;-37.12;2.833;-0.115;24.66;8.237;23.6;22.05;2.24;23.36;101.2;-23.43;10.62;-106.5;17.06;-20.49;-103.4;8.718;-19.79;170.5;-21.19;-6.561;-37.92;6.455;2.156;-38.66;-1.697;1.633;1.465;3.418;0;-0.4882;-7.813;1.953;-7.812;15.63;-9.278;3.418;6.836;4.883;-2.442;12.21;7.812;-5.859;12.21;8.301;0;1.954;-18.07;10.25;-0.9764;14.16;-4.394;-1.953;-3.418;0;4.883;2.441;0.7225;-0.2342;0.5746;0.5523;-0.2655;0.7096;0.1613;-0.589;-0.06623;-0.09461;-0.5629;-0.2664;-0.3728;-0.1835;-0.2134;-0.5223;-0.2907;-0.5299;-0.4143;-0.3888;-0.4041;0.08832;-0.497;-0.4955;0.7474;-0.3584;0.4957;0.5708;-0.3067;0.6959
1.24;0;0.7487;-1.137;-5.036;-8.172;0.5146;0.4846;3.581;-2.36;0.8445;-6.545;-8.878;22.15;23.77;21.74;22.52;4.646;-8.449;-60.17;-66.07;0.7679;1.722;4.283;-2.946;8.96;0.5278;-42.16;2.07;-1.501;-37.13;2.84;-0.1163;24.64;8.254;23.59;22.03;2.25;23.35;101.2;-23.41;10.59;-106.5;17.06;-20.49;-103.4;8.722;-19.79;170.5;-21.18;-6.571;-37.91;6.453;2.151;-38.66;-1.701;1.642;2.442;4.395;0;-2.441;-4.883;7.813;-0.9764;4.883;-10.74;6.836;19.04;5.859;0.9766;12.7;5.859;2.442;12.21;-6.347;-0.4882;0;-22.46;-2.442;-21.97;-4.394;0;0.9764;-8.789;3.418;0.4882;1.953;0.7225;-0.2342;0.5745;0.5523;-0.2655;0.7096;0.1615;-0.5891;-0.06617;-0.09449;-0.563;-0.2664;-0.3729;-0.1837;-0.2135;-0.5224;-0.2907;-0.5299;-0.4144;-0.3888;-0.4042;0.08814;-0.497;-0.4956;0.7473;-0.3585;0.4957;0.5708;-0.3066;0.6959
1.25;0;0.7431;-1.133;-5.046;-8.178;0.5222;0.4775;3.58;-2.36;0.8568;-6.542;-8.871;22.14;23.76;21.74;22.51;4.654;-8.449;-60.16;-66.06;0.7286;1.738;4.254;-2.933;8.943;0.5114;-42.16;2.081;-1.502;-37.12;2.846;-0.1193;24.63;8.256;23.59;22.02;2.254;23.35;101.2;-23.37;10.56;-106.5;17.06;-20.49;-103.4;8.73;-19.79;170.5;-21.19;-6.588;-37.92;6.459;2.148;-38.66;-1.701;1.631;8.301;4.883;0;0.4882;-0.9765;0;6.836;12.21;-11.72;-1.465;2.441;-7.813;-3.906;0;14.16;0.4883;3.418;-8.301;0;-5.371;-12.7;7.325;-5.859;2.441;3.906;-2.441;4.395;-1.465;0;-1.465;0.7226;-0.2342;0.5745;0.5524;-0.2656;0.7095;0.1616;-0.5891;-0.06611;-0.09436;-0.5629;-0.2663;-0.3732;-0.184;-0.2135;-0.5224;-0.2906;-0.53;-0.4144;-0.3887;-0.4042;0.08814;-0.4968;-0.4956;0.7473;-0.3585;0.4957;0.5707;-0.3067;0.6959
1.26;0;0.7523;-1.127;-5.044;-8.189;0.5117;0.4753;3.578;-2.352;0.8451;-6.551;-8.865;22.14;23.76;21.73;22.51;4.651;-8.44;-60.16;-66.03;0.6853;1.744;4.23;-2.928;8.936;0.4869;-42.17;2.084;-1.496;-37.13;2.858;-0.1181;24.63;8.26;23.6;22.01;2.25;23.36;101.2;-23.33;10.52;-106.5;17.07;-20.49;-103.4;8.742;-19.79;170.5;-21.2;-6.597;-37.91;6.468;2.141;-38.66;-1.703;1.635;2.93;-3.906;4.883;-6.348;-10.74;3.906;-1.953;-1.465;-11.72;-2.441;3.906;-1.953;-0.4887;5.859;14.65;1.953;-4.395;-12.7;-4.395;-1.465;-8.301;-1.465;-13.18;-13.67;-6.348;-9.765;0.9764;0;-6.348;-0.4883;0.7226;-0.2341;0.5744;0.5525;-0.2656;0.7095;0.1616;-0.589;-0.06611;-0.0943;-0.563;-0.2662;-0.3734;-0.1843;-0.2135;-0.5225;-0.2905;-0.5301;-0.4143;-0.3887;-0.4041;0.0882;-0.4967;-0.4956;0.7474;-0.3585;0.4956;0.5707;-0.3067;0.6959
1.27;0;0.7606;-1.121;-5.045;-8.205;0.5025;0.4795;3.587;-2.356;0.8427;-6.564;-8.864;22.14;23.76;21.74;22.51;4.66;-8.451;-60.16;-66.02;0.6683;1.756;4.22;-2.924;8.936;0.4597;-42.17;2.08;-1.499;-37.13;2.862;-0.1269;24.62;8.267;23.6;22;2.246;23.36;101.2;-23.32;10.51;-106.5;17.07;-20.49;-103.4;8.749;-19.79;170.5;-21.22;-6.601;-37.91;6.481;2.137;-38.66;-1.706;1.64;10.74;1.953;1.953;-6.836;-6.348;-1.953;-2.93;1.953;-12.21;-4.395;10.25;-1.953;7.325;4.394;19.04;3.906;-4.395;-5.371;1.465;-3.906;-2.442;-0.4887;-3.418;-10.25;-1.465;3.906;4.395;-1.465;-1.953;-2.441;0.7226;-0.2341;0.5745;0.5525;-0.2656;0.7095;0.1617;-0.589;-0.0661;-0.09424;-0.563;-0.2661;-0.3735;-0.1845;-0.2134;-0.5226;-0.2904;-0.5301;-0.4143;-0.3888;-0.4041;0.08832;-0.4966;-0.4956;0.7474;-0.3586;0.4956;0.5707;-0.3066;0.6959
1.28;0;0.7674;-1.113;-5.051;-8.221;0.4913;0.4749;3.596;-2.359;0.8492;-6.565;-8.858;22.15;23.76;21.74;22.51;4.675;-8.46;-60.15;-66.02;0.6624;1.759;4.215;-2.924;8.94;0.4449;-42.18;2.076;-1.501;-37.13;2.867;-0.1356;24.61;8.267;23.61;21.98;2.245;23.37;101.2;-23.32;10.51;-106.5;17.07;-20.49;-103.4;8.757;-19.79;170.5;-21.23;-6.604;-37.92;6.495;2.131;-38.66;-1.708;1.645;-0.4882;-1.953;0.9764;-2.441;1.465;4.883;-0.4882;-3.907;-11.72;-0.9764;8.301;-4.883;6.836;0;24.41;4.883;-6.347;-5.371;3.906;7.324;5.859;-0.9766;4.883;0;4.394;3.418;-3.906;-1.953;-2.441;-0.4883;0.7226;-0.2341;0.5745;0.5525;-0.2657;0.7095;0.1618;-0.589;-0.06604;-0.09412;-0.563;-0.2659;-0.3735;-0.1845;-0.2133;-0.5226;-0.2904;-0.5301;-0.4142;-0.3887;-0.404;0.08844;-0.4965;-0.4955;0.7475;-0.3586;0.4955;0.5707;-0.3065;0.6959
1.29;0;0.7774;-1.129;-5.056;-8.232;0.5009;0.4712;3.598;-2.355;0.8573;-6.552;-8.862;22.14;23.76;21.73;22.51;4.675;-8.448;-60.14;-66.05;0.6788;1.761;4.214;-2.907;8.946;0.4645;-42.18;2.072;-1.503;-37.13;2.871;-0.1224;24.61;8.26;23.62;21.98;2.25;23.37;101.2;-23.34;10.51;-106.5;17.07;-20.5;-103.4;8.746;-19.8;170.5;-21.23;-6.617;-37.92;6.502;2.138;-38.67;-1.712;1.643;-2.93;-0.4882;3.418;7.812;-0.4885;1.953;4.394;0;-7.813;10.25;21;-7.324;12.7;14.16;20.02;-1.953;-4.883;-11.72;2.93;7.812;-6.836;-3.906;-5.859;-2.441;6.348;1.953;1.465;-1.953;-5.859;4.395;0.7226;-0.2341;0.5746;0.5525;-0.2656;0.7095;0.1618;-0.5889;-0.06598;-0.09406;-0.563;-0.2659;-0.3734;-0.1844;-0.2131;-0.5224;-0.2905;-0.53;-0.4142;-0.3887;-0.404;0.08844;-0.4964;-0.4955;0.7475;-0.3585;0.4955;0.5707;-0.3065;0.696
1.30;0;0.7878;-1.138;-5.071;-8.236;0.505;0.4689;3.596;-2.36;0.8708;-6.551;-8.857;22.14;23.75;21.73;22.49;4.681;-8.453;-60.11;-66.06;0.6905;1.766;4.227;-2.906;8.938;0.4766;-42.19;2.072;-1.515;-37.13;2.882;-0.1229;24.59;8.27;23.62;21.97;2.262;23.38;101.2;-23.36;10.54;-106.5;17.07;-20.5;-103.4;8.748;-19.8;170.5;-21.24;-6.625;-37.93;6.512;2.141;-38.67;-1.706;1.641;-5.859;-10.74;-3.418;9.278;-3.906;2.441;-0.4882;-1.953;-8.789;8.789;22.46;0.9764;9.278;15.63;25.39;-1.465;2.442;-17.09;-7.325;11.23;12.21;-1.465;-3.907;-2.441;-1.953;-4.395;-0.4882;-5.859;-6.836;4.883;0.7226;-0.2341;0.5746;0.5526;-0.2657;0.7094;0.162;-0.5888;-0.06592;-0.09406;-0.5629;-0.266;-0.3732;-0.1843;-0.2131;-0.5224;-0.2905;-0.5299;-0.4141;-0.3886;-0.404;0.08844;-0.4964;-0.4955;0.7476;-0.3585;0.4954;0.5708;-0.3065;0.696
1.31;0;0.7917;-1.14;-5.081;-8.242;0.5019;0.47;3.597;-2.367;0.8766;-6.537;-8.858;22.15;23.74;21.74;22.49;4.703;-8.466;-60.1;-66.1;0.7063;1.763;4.228;-2.907;8.939;0.4999;-42.2;2.07;-1.522;-37.12;2.885;-0.1279;24.58;8.265;23.64;21.96;2.27;23.4;101.2;-23.39;10.56;-106.6;17.06;-20.51;-103.4;8.742;-19.81;170.4;-21.24;-6.625;-37.94;6.516;2.143;-38.68;-1.708;1.646;-7.325;-10.25;-11.23;3.418;-8.301;-5.371;0;3.418;4.883;5.859;12.7;9.277;18.55;13.67;20.02;-1.465;-1.465;12.7;-9.277;9.766;7.324;-3.906;-6.836;-5.859;-4.394;-4.883;6.836;-0.4883;0.4882;1.953;0.7226;-0.2341;0.5747;0.5526;-0.2658;0.7094;0.1621;-0.5887;-0.06586;-0.09406;-0.5628;-0.2661;-0.3731;-0.1841;-0.213;-0.5223;-0.2907;-0.5298;-0.4142;-0.3886;-0.404;0.08845;-0.4964;-0.4955;0.7477;-0.3585;0.4954;0.5708;-0.3065;0.696
1.32;0;0.7956;-1.154;-5.086;-8.247;0.5046;0.4717;3.601;-2.362;0.8738;-6.523;-8.855;22.16;23.74;21.75;22.49;4.703;-8.46;-60.1;-66.1;0.7215;1.759;4.23;-2.913;8.922;0.5034;-42.2;2.068;-1.53;-37.12;2.886;-0.121;24.57;8.266;23.65;21.96;2.284;23.41;101.2;-23.41;10.57;-106.6;17.06;-20.51;-103.4;8.746;-19.81;170.4;-21.24;-6.625;-37.93;6.521;2.145;-38.68;-1.708;1.646;0.9764;-3.418;-4.883;-4.395;-11.72;-2.441;6.836;18.07;-0.9766;3.906;8.789;4.395;6.836;13.67;10.25;-2.442;3.418;3.906;-8.301;14.65;-8.301;0.4887;-1.953;-3.418;-2.93;-1.465;2.441;-5.371;0;11.23;0.7226;-0.2341;0.5747;0.5526;-0.2657;0.7094;0.1621;-0.5887;-0.06586;-0.09412;-0.5627;-0.2663;-0.3731;-0.1838;-0.213;-0.5222;-0.2907;-0.5298;-0.4143;-0.3886;-0.404;0.08845;-0.4964;-0.4955;0.7477;-0.3585;0.4953;0.5708;-0.3065;0.696
1.33;0;0.7953;-1.177;-5.096;-8.249;0.498;0.4765;3.605;-2.352;0.875;-6.516;-8.85;22.16;23.74;21.75;22.49;4.704;-8.449;-60.09;-66.1;0.717;1.753;4.244;-2.912;8.913;0.5137;-42.22;2.072;-1.546;-37.13;2.889;-0.1135;24.56;8.263;23.65;21.95;2.288;23.41;101.2;-23.42;10.58;-106.6;17.06;-20.51;-103.4;8.751;-19.81;170.5;-21.23;-6.634;-37.94;6.527;2.142;-38.69;-1.704;1.649;9.765;-5.859;-5.371;0.9763;-8.301;0.9764;-1.953;16.11;17.09;-0.9764;-2.441;4.395;0;-1.465;-7.324;-15.62;-0.4882;-1.464;-7.325;10.25;3.906;-5.859;-6.348;1.465;4.883;4.395;4.395;-1.465;1.465;2.441;0.7226;-0.2341;0.5748;0.5527;-0.2656;0.7093;0.1622;-0.5886;-0.0658;-0.09418;-0.5626;-0.2663;-0.3729;-0.1838;-0.2131;-0.5222;-0.2907;-0.5298;-0.4144;-0.3885;-0.404;0.08833;-0.4964;-0.4955;0.7477;-0.3585;0.4953;0.5708;-0.3064;0.696
1.34;0;0.7972;-1.196;-5.102;-8.245;0.4943;0.476;3.603;-2.331;0.8723;-6.51;-8.845;22.16;23.73;21.75;22.48;4.684;-8.432;-60.1;-66.09;0.7159;1.755;4.249;-2.906;8.921;0.534;-42.23;2.071;-1.554;-37.14;2.889;-0.1012;24.57;8.267;23.66;21.96;2.297;23.42;101.2;-23.41;10.6;-106.6;17.06;-20.5;-103.4;8.751;-19.8;170.5;-21.22;-6.648;-37.95;6.524;2.134;-38.69;-1.702;1.645;12.21;-0.4882;0;4.883;4.394;3.418;-6.836;23.93;-4.395;-0.4882;-4.882;4.883;-0.9766;6.348;6.836;-7.324;2.442;-10.25;-10.25;4.394;-6.348;-0.9766;-10.74;3.905;2.93;4.395;0;0.9766;0;5.859;0.7226;-0.234;0.5749;0.5527;-0.2655;0.7093;0.1622;-0.5886;-0.06586;-0.09418;-0.5626;-0.2664;-0.3728;-0.1838;-0.2131;-0.5223;-0.2907;-0.5298;-0.4146;-0.3885;-0.4041;0.08814;-0.4964;-0.4955;0.7477;-0.3585;0.4954;0.5708;-0.3064;0.696
1.35;0;0.8245;-1.21;-5.096;-8.247;0.5006;0.4832;3.59;-2.322;0.8626;-6.513;-8.837;22.15;23.71;21.75;22.46;4.655;-8.429;-60.1;-66.08;0.7088;1.758;4.245;-2.902;8.927;0.5506;-42.24;2.057;-1.56;-37.15;2.902;-0.0931;24.57;8.285;23.66;21.96;2.312;23.41;101.1;-23.4;10.62;-106.6;17.06;-20.49;-103.4;8.763;-19.79;170.5;-21.21;-6.67;-37.95;6.524;2.134;-38.7;-1.705;1.639;6.348;-3.418;2.442;3.907;5.371;4.883;1.953;13.67;-12.21;3.418;-1.953;0.9764;-5.372;0;0;0;1.465;-4.883;0;0;-3.906;2.442;-4.883;-6.837;3.906;3.418;-6.348;2.441;4.883;3.418;0.7225;-0.234;0.575;0.5528;-0.2655;0.7093;0.1623;-0.5886;-0.06592;-0.09406;-0.5626;-0.2665;-0.3727;-0.1839;-0.2131;-0.5223;-0.2908;-0.5298;-0.4147;-0.3883;-0.4041;0.08796;-0.4963;-0.4955;0.7477;-0.3585;0.4954;0.5708;-0.3064;0.696
1.36;0;0.8208;-1.217;-5.11;-8.255;0.5073;0.4795;3.597;-2.318;0.8655;-6.516;-8.845;22.16;23.72;21.76;22.47;4.64;-8.431;-60.11;-66.08;0.6818;1.75;4.226;-2.897;8.946;0.5669;-42.26;2.055;-1.564;-37.15;2.895;-0.09013;24.57;8.296;23.66;21.96;2.321;23.41;101.1;-23.37;10.61;-106.6;17.07;-20.49;-103.4;8.762;-19.8;170.5;-21.2;-6.679;-37.96;6.525;2.132;-38.71;-1.712;1.63;10.25;1.465;0.9764;4.395;9.277;3.418;0.9764;-1.465;-6.348;1.465;0.9762;4.883;9.278;11.72;12.21;0;-3.906;-5.371;0.9764;-1.954;-11.72;17.09;1.465;-9.277;2.93;0.4882;-7.324;-2.93;0.4882;6.836;0.7225;-0.2339;0.5751;0.5528;-0.2654;0.7093;0.1624;-0.5887;-0.06598;-0.09381;-0.5626;-0.2664;-0.3727;-0.1842;-0.2131;-0.5223;-0.2908;-0.5297;-0.4147;-0.3883;-0.4041;0.08784;-0.4963;-0.4955;0.7477;-0.3584;0.4954;0.5708;-0.3064;0.6961
1.37;0;0.8485;-1.215;-5.12;-8.244;0.5028;0.4753;3.572;-2.307;0.8735;-6.522;-8.852;22.16;23.7;21.76;22.46;4.622;-8.424;-60.12;-66.08;0.6392;1.75;4.2;-2.892;8.962;0.5579;-42.28;2.041;-1.556;-37.16;2.909;-0.08206;24.58;8.306;23.67;21.96;2.326;23.43;101.1;-23.34;10.6;-106.6;17.07;-20.49;-103.4;8.759;-19.79;170.5;-21.2;-6.678;-37.97;6.514;2.129;-38.72;-1.712;1.632;0.4882;-2.93;-2.93;-4.883;-2.93;-11.23;4.394;-6.836;8.301;9.766;13.18;-0.9764;9.766;8.789;3.418;-4.394;-6.836;-13.18;6.348;-5.371;-11.23;10.25;-9.278;-18.55;1.465;-6.347;-6.836;0;-0.4882;3.418;0.7225;-0.2337;0.5752;0.553;-0.2653;0.7093;0.1624;-0.5886;-0.06611;-0.09363;-0.5626;-0.2664;-0.3728;-0.1845;-0.213;-0.5223;-0.2908;-0.5296;-0.4148;-0.3884;-0.404;0.0879;-0.4963;-0.4955;0.7477;-0.3583;0.4955;0.5708;-0.3063;0.6961
1.38;0;0.8529;-1.214;-5.137;-8.232;0.4937;0.4744;3.562;-2.294;0.8803;-6.514;-8.857;22.17;23.71;21.77;22.46;4.619;-8.425;-60.12;-66.09;0.6135;1.752;4.182;-2.89;8.945;0.5471;-42.3;2.035;-1.551;-37.17;2.906;-0.07712;24.57;8.31;23.68;21.96;2.337;23.43;101.1;-23.32;10.58;-106.6;17.07;-20.49;-103.5;8.756;-19.79;170.5;-21.2;-6.673;-37.98;6.501;2.12;-38.73;-1.713;1.632;-3.418;0;4.883;6.836;0;2.93;-1.465;0;-2.93;0;13.18;6.836;1.465;4.883;6.836;9.766;4.395;-2.93;-0.4882;-6.836;-11.23;10.74;1.953;-5.372;0.9764;3.418;-4.883;4.883;0.4882;2.441;0.7225;-0.2335;0.5752;0.553;-0.2653;0.7093;0.1625;-0.5886;-0.06611;-0.09339;-0.5627;-0.2663;-0.3729;-0.1846;-0.2131;-0.5223;-0.2909;-0.5296;-0.4148;-0.3884;-0.404;0.08802;-0.4963;-0.4953;0.7477;-0.3582;0.4957;0.5708;-0.3063;0.6962
1.39;0;0.8781;-1.207;-5.149;-8.232;0.4874;0.467;3.545;-2.277;0.8759;-6.515;-8.865;22.16;23.69;21.77;22.44;4.599;-8.424;-60.12;-66.08;0.6064;1.776;4.169;-2.889;8.913;0.5326;-42.32;2.019;-1.539;-37.18;2.915;-0.07103;24.57;8.322;23.68;21.95;2.349;23.43;101.2;-23.31;10.57;-106.6;17.08;-20.48;-103.5;8.754;-19.78;170.5;-21.22;-6.668;-37.99;6.494;2.11;-38.73;-1.722;1.628;-15.14;-7.813;2.93;10.25;0.4885;0.4882;-6.836;-3.418;-5.859;-6.348;-1.953;3.906;-4.883;-6.836;2.442;5.371;-4.883;-6.347;12.21;1.465;4.883;2.93;-1.465;-5.372;-1.953;4.395;-4.883;5.371;0;-11.23;0.7225;-0.2333;0.5754;0.5531;-0.2652;0.7093;0.1626;-0.5886;-0.0661;-0.09333;-0.5626;-0.2664;-0.373;-0.1846;-0.2133;-0.5224;-0.2909;-0.5295;-0.4147;-0.3885;-0.4039;0.0882;-0.4962;-0.4953;0.7477;-0.3582;0.4958;0.5708;-0.3063;0.6962
1.40;0;0.8808;-1.178;-5.161;-8.231;0.4918;0.4721;3.552;-2.273;0.8699;-6.514;-8.876;22.18;23.69;21.78;22.44;4.588;-8.429;-60.13;-66.08;0.6071;1.788;4.17;-2.888;8.907;0.5209;-42.34;2.01;-1.507;-37.18;2.909;-0.06804;24.57;8.33;23.68;21.95;2.358;23.44;101.2;-23.32;10.58;-106.6;17.09;-20.47;-103.5;8.749;-19.77;170.4;-21.22;-6.658;-37.99;6.494;2.11;-38.73;-1.72;1.624;-4.395;7.813;6.836;0;-1.953;-10.74;-1.953;2.441;4.883;0;-1.953;-1.953;-2.93;-5.371;-5.371;10.74;-2.442;8.301;5.859;8.301;18.07;6.348;-5.371;14.16;-0.9764;4.883;0;6.348;4.883;-8.301;0.7226;-0.233;0.5753;0.5531;-0.2651;0.7093;0.1627;-0.5886;-0.06616;-0.09326;-0.5626;-0.2664;-0.373;-0.1846;-0.2133;-0.5224;-0.291;-0.5294;-0.4146;-0.3886;-0.4039;0.08832;-0.4962;-0.4953;0.7477;-0.3582;0.4958;0.5708;-0.3063;0.6962
1.41;0;0.8833;-1.169;-5.172;-8.236;0.4951;0.4813;3.557;-2.275;0.8607;-6.498;-8.886;22.18;23.69;21.79;22.44;4.584;-8.431;-60.14;-66.07;0.6169;1.791;4.165;-2.879;8.929;0.5004;-42.35;2.006;-1.494;-37.19;2.907;-0.06311;24.58;8.326;23.69;21.97;2.369;23.44;101.1;-23.33;10.59;-106.6;17.09;-20.47;-103.5;8.747;-19.76;170.4;-21.22;-6.658;-37.99;6.496;2.118;-38.74;-1.722;1.629;-12.21;2.441;20.51;0.9763;1.465;-3.418;-1.953;5.859;-2.93;1.953;-0.9762;1.953;-1.953;-4.883;0;3.906;-10.25;-2.441;7.325;13.18;9.277;7.325;0.9764;-9.766;-6.348;-3.906;10.74;-2.93;2.441;-7.324;0.7226;-0.2328;0.5754;0.5531;-0.2651;0.7093;0.1626;-0.5885;-0.06623;-0.0932;-0.5625;-0.2666;-0.3728;-0.1845;-0.2133;-0.5225;-0.291;-0.5294;-0.4146;-0.3888;-0.4038;0.08839;-0.4963;-0.4952;0.7477;-0.3582;0.4957;0.5708;-0.3062;0.6962
1.42;0;0.8878;-1.146;-5.179;-8.25;0.5042;0.4957;3.565;-2.284;0.8427;-6.492;-8.879;22.19;23.68;21.8;22.43;4.588;-8.435;-60.16;-66.06;0.6234;1.781;4.171;-2.889;8.968;0.4894;-42.36;2.003;-1.475;-37.19;2.909;-0.06693;24.59;8.323;23.7;21.99;2.372;23.45;101.1;-23.34;10.62;-106.6;17.09;-20.45;-103.4;8.753;-19.75;170.4;-21.2;-6.648;-37.97;6.505;2.125;-38.74;-1.726;1.627;-3.418;12.21;9.765;-13.67;-4.394;-6.347;-7.812;-0.4882;-1.465;-1.953;-1.465;-4.395;-6.348;6.348;0;-1.465;-12.7;-6.347;-1.465;9.766;13.18;7.325;-5.371;0.9759;-4.394;1.953;6.348;-4.395;5.859;4.395;0.7226;-0.2326;0.5754;0.5531;-0.2651;0.7093;0.1625;-0.5885;-0.06635;-0.09314;-0.5625;-0.2666;-0.3726;-0.1845;-0.2131;-0.5226;-0.291;-0.5294;-0.4147;-0.3888;-0.4038;0.08832;-0.4964;-0.495;0.7477;-0.3583;0.4956;0.5708;-0.3062;0.6963
1.43;0;0.895;-1.118;-5.181;-8.272;0.5045;0.5029;3.582;-2.292;0.8335;-6.474;-8.878;22.2;23.67;21.8;22.42;4.598;-8.439;-60.17;-66.05;0.6412;1.755;4.177;-2.885;8.991;0.4765;-42.37;1.997;-1.451;-37.2;2.911;-0.07075;24.59;8.319;23.71;21.99;2.384;23.46;101.1;-23.36;10.66;-106.6;17.09;-20.44;-103.4;8.754;-19.74;170.4;-21.16;-6.647;-37.97;6.525;2.129;-38.74;-1.729;1.632;-2.442;7.813;6.836;-6.348;-1.953;0.4882;-4.394;-4.883;-4.395;-4.883;-0.9762;-5.859;-3.418;6.836;-6.347;-6.836;-8.789;7.324;-3.418;4.394;17.09;1.953;-19.53;4.394;-4.883;4.883;4.395;-2.93;4.395;4.883;0.7227;-0.2324;0.5753;0.5531;-0.2651;0.7094;0.1625;-0.5884;-0.06635;-0.09315;-0.5625;-0.2667;-0.3723;-0.1843;-0.213;-0.5226;-0.2911;-0.5294;-0.4148;-0.3888;-0.4038;0.0882;-0.4966;-0.4948;0.7478;-0.3583;0.4954;0.5708;-0.3062;0.6963
